city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,43.0,2020-06-09,202024,11422973.0,11377239.0,False,False,12802,112.0724,2020-06-09,0.0236,302,92,state,RS,552,11
,43.0,2020-06-10,202024,11422973.0,11377239.0,False,False,13619,119.22465,2020-06-10,0.0232,316,93,state,RS,817,14
,43.0,2020-06-11,202024,11422973.0,11377239.0,False,False,14168,124.03076,2020-06-11,0.0228,323,94,state,RS,549,7
,43.0,2020-06-12,202024,11422973.0,11377239.0,False,False,14384,125.92168,2020-06-12,0.0234,337,95,state,RS,216,14
,43.0,2020-06-13,202024,11422973.0,11377239.0,False,False,14627,128.04898,2020-06-13,0.0235,344,96,state,RS,243,7
,43.0,2020-06-14,202025,11422973.0,11377239.0,False,False,14661,128.34662,2020-06-14,0.0239,350,97,state,RS,34,6
,43.0,2020-06-15,202025,11422973.0,11377239.0,False,False,15438,135.1487,2020-06-15,0.0233,360,98,state,RS,777,10
,43.0,2020-06-16,202025,11422973.0,11377239.0,False,False,16471,144.19188,2020-06-16,0.0227,374,99,state,RS,1033,14
,43.0,2020-06-17,202025,11422973.0,11377239.0,False,False,17128,149.94345,2020-06-17,0.0226,387,100,state,RS,657,13
,43.0,2020-06-18,202025,11422973.0,11377239.0,False,False,17822,156.01893,2020-06-18,0.0228,406,101,state,RS,694,19
,43.0,2020-06-19,202025,11422973.0,11377239.0,False,False,18587,162.71596,2020-06-19,0.0228,423,102,state,RS,765,17
,43.0,2020-06-20,202025,11422973.0,11377239.0,False,False,19138,167.53957,2020-06-20,0.0225,430,103,state,RS,551,7
,43.0,2020-06-21,202026,11422973.0,11377239.0,False,False,19348,169.37797,2020-06-21,0.0224,434,104,state,RS,210,4
,43.0,2020-06-22,202026,11422973.0,11377239.0,False,False,19710,172.54702,2020-06-22,0.0232,458,105,state,RS,362,24
,43.0,2020-06-23,202026,11422973.0,11377239.0,False,False,20864,182.64947,2020-06-23,0.0229,477,106,state,RS,1154,19
,43.0,2020-06-24,202026,11422973.0,11377239.0,False,False,22009,192.67313,2020-06-24,0.0227,500,107,state,RS,1145,23
,43.0,2020-06-25,202026,11422973.0,11377239.0,False,False,23060,201.87389,2020-06-25,0.0217,500,108,state,RS,1051,0
,43.0,2020-06-26,202026,11422973.0,11377239.0,False,False,24114,211.10091,2020-06-26,0.0224,540,109,state,RS,1054,40
,43.0,2020-06-27,202026,11422973.0,11377239.0,False,False,25000,218.85721,2020-06-27,0.0222,554,110,state,RS,886,14
,43.0,2020-06-28,202027,11422973.0,11377239.0,False,False,25243,220.9845,2020-06-28,0.0221,559,111,state,RS,243,5
,43.0,2020-06-29,202027,11422973.0,11377239.0,False,False,25659,224.62629,2020-06-29,0.0227,582,112,state,RS,416,23
,43.0,2020-06-30,202027,11422973.0,11377239.0,False,False,26941,235.84928,2020-06-30,0.0228,614,113,state,RS,1282,32
,43.0,2020-07-01,202027,11422973.0,11377239.0,False,False,28171,246.61706,2020-07-01,0.0226,636,114,state,RS,1230,22
,43.0,2020-07-02,202027,11422973.0,11377239.0,False,False,29195,255.58145,2020-07-02,0.0227,663,115,state,RS,1024,27
,43.0,2020-07-03,202027,11422973.0,11377239.0,False,False,30371,265.87649,2020-07-03,0.0227,690,116,state,RS,1176,27
,43.0,2020-07-04,202027,11422973.0,11377239.0,False,False,31619,276.80184,2020-07-04,0.0226,715,117,state,RS,1248,25
,43.0,2020-07-05,202028,11422973.0,11377239.0,False,False,31955,279.74329,2020-07-05,0.0228,727,118,state,RS,336,12
,43.0,2020-07-06,202028,11422973.0,11377239.0,False,False,32401,283.6477,2020-07-06,0.0234,759,119,state,RS,446,32
,43.0,2020-07-07,202028,11422973.0,11377239.0,False,False,33800,295.89495,2020-07-07,0.0235,793,120,state,RS,1399,34
,43.0,2020-07-08,202028,11422973.0,11377239.0,False,False,35557,311.27623,2020-07-08,0.0232,825,121,state,RS,1757,32
,43.0,2020-07-09,202028,11422973.0,11377239.0,False,False,36434,318.95374,2020-07-09,0.0239,870,122,state,RS,877,45
,43.0,2020-07-10,202028,11422973.0,11377239.0,False,False,37490,328.19827,2020-07-10,0.0245,919,123,state,RS,1056,49
,43.0,2020-07-11,202028,11422973.0,11377239.0,False,False,38720,338.96605,2020-07-11,0.0244,943,124,state,RS,1230,24
,43.0,2020-07-12,202029,11422973.0,11377239.0,False,False,39240,343.51828,2020-07-12,0.0245,962,125,state,RS,520,19
,43.0,2020-07-13,202029,11422973.0,11377239.0,False,False,39656,347.16006,2020-07-13,0.0251,995,126,state,RS,416,33
,43.0,2020-07-14,202029,11422973.0,11377239.0,False,False,40993,358.86454,2020-07-14,0.0259,1060,127,state,RS,1337,65
,43.0,2020-07-15,202029,11422973.0,11377239.0,False,False,42239,369.77239,2020-07-15,0.0261,1101,128,state,RS,1246,41
,43.0,2020-07-16,202029,11422973.0,11377239.0,False,False,45344,396.95445,2020-07-16,0.0252,1141,129,state,RS,3105,40
,43.0,2020-07-17,202029,11422973.0,11377239.0,False,False,46710,408.91281,2020-07-17,0.0251,1174,130,state,RS,1366,33
,43.0,2020-07-18,202029,11422973.0,11377239.0,False,False,46847,410.11215,2020-07-18,0.0262,1229,131,state,RS,137,55
,43.0,2020-07-19,202030,11422973.0,11377239.0,False,False,47113,412.44079,2020-07-19,0.0266,1252,132,state,RS,266,23
,43.0,2020-07-20,202030,11422973.0,11377239.0,False,False,47449,415.38223,2020-07-20,0.0271,1285,133,state,RS,336,33
,43.0,2020-07-21,202030,11422973.0,11377239.0,False,False,49840,436.31373,2020-07-21,0.0271,1349,134,state,RS,2391,64
,43.0,2020-07-22,202030,11422973.0,11377239.0,False,False,53073,464.61635,2020-07-22,0.0263,1397,135,state,RS,3233,48
,43.0,2020-07-23,202030,11422973.0,11377239.0,False,False,54841,480.09393,2020-07-23,0.0265,1456,136,state,RS,1768,59
,43.0,2020-07-24,202030,11422973.0,11377239.0,False,False,57007,499.05572,2020-07-24,0.0262,1494,137,state,RS,2166,38
,43.0,2020-07-25,202030,11422973.0,11377239.0,False,False,59118,517.53602,2020-07-25,0.0263,1554,138,state,RS,2111,60
,43.0,2020-07-26,202031,11422973.0,11377239.0,False,False,59779,523.32261,2020-07-26,0.0263,1571,139,state,RS,661,17
,43.0,2020-07-27,202031,11422973.0,11377239.0,False,False,60044,525.64249,2020-07-27,0.0268,1611,140,state,RS,265,40
,43.0,2020-07-28,202031,11422973.0,11377239.0,False,False,62347,545.80362,2020-07-28,0.0269,1680,141,state,RS,2303,69
,43.0,2020-07-29,202031,11422973.0,11377239.0,False,False,64496,564.61658,2020-07-29,0.0271,1750,142,state,RS,2149,70
,43.0,2020-07-30,202031,11422973.0,11377239.0,False,False,66473,581.92381,2020-07-30,0.0275,1825,143,state,RS,1977,75
,43.0,2020-07-31,202031,11422973.0,11377239.0,False,False,66692,583.841,2020-07-31,0.0281,1876,144,state,RS,219,51
,43.0,2020-08-01,202031,11422973.0,11377239.0,False,False,70456,616.79214,2020-08-01,0.0276,1947,145,state,RS,3764,71
,43.0,2020-08-02,202032,11422973.0,11377239.0,False,False,71040,621.90465,2020-08-02,0.0278,1974,146,state,RS,584,27
,43.0,2020-08-03,202032,11422973.0,11377239.0,False,False,71479,625.74778,2020-08-03,0.0282,2016,147,state,RS,439,42
,43.0,2020-08-04,202032,11422973.0,11377239.0,False,False,73618,644.4732,2020-08-04,0.0285,2099,148,state,RS,2139,83
,43.0,2020-08-05,202032,11422973.0,11377239.0,False,False,76563,670.25458,2020-08-05,0.0283,2163,149,state,RS,2945,64
,43.0,2020-08-06,202032,11422973.0,11377239.0,False,False,78837,690.16183,2020-08-06,0.0283,2231,150,state,RS,2274,68
,43.0,2020-08-07,202032,11422973.0,11377239.0,False,False,79026,691.81639,2020-08-07,0.0289,2282,151,state,RS,189,51
,43.0,2020-08-08,202032,11422973.0,11377239.0,False,False,83595,731.81474,2020-08-08,0.0281,2346,152,state,RS,4569,64
,43.0,2020-08-09,202033,11422973.0,11377239.0,False,False,83991,735.28144,2020-08-09,0.0281,2360,153,state,RS,396,14
,43.0,2020-08-10,202033,11422973.0,11377239.0,False,False,84034,735.65787,2020-08-10,0.0288,2417,154,state,RS,43,57
,43.0,2020-08-11,202033,11422973.0,11377239.0,False,False,87415,765.25612,2020-08-11,0.0283,2472,155,state,RS,3381,55
,43.0,2020-08-12,202033,11422973.0,11377239.0,False,False,90049,788.31492,2020-08-12,0.0282,2540,156,state,RS,2634,68
,43.0,2020-08-13,202033,11422973.0,11377239.0,False,False,92560,810.29693,2020-08-13,0.0279,2584,157,state,RS,2511,44
,43.0,2020-08-14,202033,11422973.0,11377239.0,False,False,95142,832.90051,2020-08-14,0.0277,2631,158,state,RS,2582,47
,43.0,2020-08-15,202033,11422973.0,11377239.0,False,False,97445,853.06163,2020-08-15,0.0272,2647,159,state,RS,2303,16
,43.0,2020-08-16,202034,11422973.0,11377239.0,False,False,97877,856.84349,2020-08-16,0.0275,2689,160,state,RS,432,42
,43.0,2020-08-17,202034,11422973.0,11377239.0,False,False,98007,857.98154,2020-08-17,0.028,2744,161,state,RS,130,55
,43.0,2020-08-18,202034,11422973.0,11377239.0,False,False,101217,886.08281,2020-08-18,0.0279,2822,162,state,RS,3210,78
,43.0,2020-08-19,202034,11422973.0,11377239.0,False,False,103891,909.49178,2020-08-19,0.0277,2881,163,state,RS,2674,59
,43.0,2020-08-20,202034,11422973.0,11377239.0,False,False,104068,911.04128,2020-08-20,0.0283,2948,164,state,RS,177,67
,43.0,2020-08-21,202034,11422973.0,11377239.0,False,False,104335,913.37868,2020-08-21,0.0287,2993,165,state,RS,267,45
,43.0,2020-08-22,202034,11422973.0,11377239.0,False,False,108839,952.80799,2020-08-22,0.028,3046,166,state,RS,4504,53
,43.0,2020-08-23,202035,11422973.0,11377239.0,False,False,109873,961.85993,2020-08-23,0.0279,3062,167,state,RS,1034,16
,43.0,2020-08-24,202035,11422973.0,11377239.0,False,False,109953,962.56027,2020-08-24,0.0282,3102,168,state,RS,80,40
,43.0,2020-08-25,202035,11422973.0,11377239.0,False,False,112763,987.15982,2020-08-25,0.028,3161,169,state,RS,2810,59
,43.0,2020-08-26,202035,11422973.0,11377239.0,False,False,115984,1015.35739,2020-08-26,0.0279,3235,170,state,RS,3221,74
,43.0,2020-08-27,202035,11422973.0,11377239.0,False,False,118315,1035.76363,2020-08-27,0.0277,3275,171,state,RS,2331,40
,43.0,2020-08-28,202035,11422973.0,11377239.0,False,False,120739,1056.98403,2020-08-28,0.0275,3323,172,state,RS,2424,48
,43.0,2020-08-29,202035,11422973.0,11377239.0,False,False,124416,1089.17355,2020-08-29,0.0272,3385,173,state,RS,3677,62
,43.0,2020-08-30,202036,11422973.0,11377239.0,False,False,124482,1089.75133,2020-08-30,0.0273,3395,174,state,RS,66,10
,43.0,2020-08-31,202036,11422973.0,11377239.0,False,False,125813,1101.40329,2020-08-31,0.0273,3435,175,state,RS,1331,40
,43.0,2020-09-01,202036,11422973.0,11377239.0,False,False,127799,1118.7893,2020-09-01,0.0274,3501,176,state,RS,1986,66
,43.0,2020-09-02,202036,11422973.0,11377239.0,False,False,131461,1150.84751,2020-09-02,0.027,3543,177,state,RS,3662,42
,43.0,2020-09-03,202036,11422973.0,11377239.0,False,False,134610,1178.41476,2020-09-03,0.0267,3590,178,state,RS,3149,47
,43.0,2020-09-04,202036,11422973.0,11377239.0,False,False,137217,1201.23719,2020-09-04,0.0266,3650,179,state,RS,2607,60
,43.0,2020-09-05,202036,11422973.0,11377239.0,False,False,143485,1256.10907,2020-09-05,0.0259,3714,180,state,RS,6268,64
,43.0,2020-09-06,202037,11422973.0,11377239.0,False,False,143914,1259.86466,2020-09-06,0.026,3739,181,state,RS,429,25
,43.0,2020-09-07,202037,11422973.0,11377239.0,False,False,143952,1260.19732,2020-09-07,0.0261,3756,182,state,RS,38,17
,43.0,2020-09-08,202037,11422973.0,11377239.0,False,False,144502,1265.01218,2020-09-08,0.0263,3800,183,state,RS,550,44
,43.0,2020-09-09,202037,11422973.0,11377239.0,False,False,147576,1291.92286,2020-09-09,0.0263,3882,184,state,RS,3074,82
,43.0,2020-09-10,202037,11422973.0,11377239.0,False,False,151392,1325.32923,2020-09-10,0.026,3929,185,state,RS,3816,47
,43.0,2020-09-11,202037,11422973.0,11377239.0,False,False,153475,1343.56441,2020-09-11,0.026,3997,186,state,RS,2083,68
,43.0,2020-09-12,202037,11422973.0,11377239.0,False,False,156264,1367.98012,2020-09-12,0.0258,4039,187,state,RS,2789,42
,43.0,2020-09-13,202038,11422973.0,11377239.0,False,False,156903,1373.57411,2020-09-13,0.0258,4055,188,state,RS,639,16
,43.0,2020-09-14,202038,11422973.0,11377239.0,False,False,157907,1382.36342,2020-09-14,0.0258,4080,189,state,RS,1004,25
,43.0,2020-09-15,202038,11422973.0,11377239.0,False,False,160940,1408.91517,2020-09-15,0.0259,4174,190,state,RS,3033,94
,43.0,2020-09-16,202038,11422973.0,11377239.0,False,False,164373,1438.96865,2020-09-16,0.0256,4216,191,state,RS,3433,42
,43.0,2020-09-17,202038,11422973.0,11377239.0,False,False,167781,1468.80326,2020-09-17,0.0254,4268,192,state,RS,3408,52
,43.0,2020-09-18,202038,11422973.0,11377239.0,False,False,170749,1494.78599,2020-09-18,0.0253,4318,193,state,RS,2968,50
,43.0,2020-09-19,202038,11422973.0,11377239.0,False,False,174140,1524.47178,2020-09-19,0.0251,4371,194,state,RS,3391,53
,43.0,2020-09-20,202039,11422973.0,11377239.0,False,False,174777,1530.04826,2020-09-20,0.0251,4384,195,state,RS,637,13
,43.0,2020-09-21,202039,11422973.0,11377239.0,False,False,175349,1535.05572,2020-09-21,0.0251,4409,196,state,RS,572,25
,43.0,2020-09-22,202039,11422973.0,11377239.0,False,False,177485,1553.75488,2020-09-22,0.0252,4472,197,state,RS,2136,63
,43.0,2020-09-23,202039,11422973.0,11377239.0,False,False,179436,1570.83449,2020-09-23,0.0252,4515,198,state,RS,1951,43
,43.0,2020-09-24,202039,11422973.0,11377239.0,False,False,181216,1586.41713,2020-09-24,0.0251,4544,199,state,RS,1780,29
,43.0,2020-09-25,202039,11422973.0,11377239.0,False,False,183115,1603.04152,2020-09-25,0.025,4574,200,state,RS,1899,30
,43.0,2020-09-26,202039,11422973.0,11377239.0,False,False,185118,1620.57636,2020-09-26,0.0249,4615,201,state,RS,2003,41
,43.0,2020-09-27,202040,11422973.0,11377239.0,False,False,185516,1624.06057,2020-09-27,0.0249,4627,202,state,RS,398,12
,43.0,2020-09-28,202040,11422973.0,11377239.0,False,False,185778,1626.35419,2020-09-28,0.025,4648,203,state,RS,262,21
,43.0,2020-09-29,202040,11422973.0,11377239.0,False,False,188253,1648.02105,2020-09-29,0.0251,4724,204,state,RS,2475,76
,43.0,2020-09-30,202040,11422973.0,11377239.0,False,False,190572,1668.32225,2020-09-30,0.0251,4782,205,state,RS,2319,58
,43.0,2020-10-01,202040,11422973.0,11377239.0,False,False,197186,1726.22311,2020-10-01,0.0244,4815,206,state,RS,6614,33
,43.0,2020-10-02,202040,11422973.0,11377239.0,False,False,200427,1754.59576,2020-10-02,0.0242,4852,207,state,RS,3241,37
,43.0,2020-10-03,202040,11422973.0,11377239.0,False,False,202587,1773.50502,2020-10-03,0.0242,4898,208,state,RS,2160,46
,43.0,2020-10-04,202041,11422973.0,11377239.0,False,False,202719,1774.66059,2020-10-04,0.0242,4908,209,state,RS,132,10
,43.0,2020-10-05,202041,11422973.0,11377239.0,False,False,203497,1781.47143,2020-10-05,0.0243,4952,210,state,RS,778,44
,43.0,2020-10-06,202041,11422973.0,11377239.0,False,False,205375,1797.91198,2020-10-06,0.0243,4989,211,state,RS,1878,37
,43.0,2020-10-07,202041,11422973.0,11377239.0,False,False,207706,1818.31823,2020-10-07,0.0242,5035,212,state,RS,2331,46
,43.0,2020-10-08,202041,11422973.0,11377239.0,False,False,209623,1835.1002,2020-10-08,0.0242,5068,213,state,RS,1917,33
,43.0,2020-10-09,202041,11422973.0,11377239.0,False,False,211773,1853.92192,2020-10-09,0.0241,5100,214,state,RS,2150,32
,43.0,2020-10-10,202041,11422973.0,11377239.0,False,False,213782,1871.50928,2020-10-10,0.024,5135,215,state,RS,2009,35
,43.0,2020-10-11,202042,11422973.0,11377239.0,False,False,214158,1874.80089,2020-10-11,0.024,5141,216,state,RS,376,6
,43.0,2020-10-12,202042,11422973.0,11377239.0,False,False,214584,1878.53022,2020-10-12,0.024,5148,217,state,RS,426,7
,43.0,2020-10-13,202042,11422973.0,11377239.0,False,False,214970,1881.90938,2020-10-13,0.024,5167,218,state,RS,386,19
,43.0,2020-10-14,202042,11422973.0,11377239.0,False,False,216932,1899.08529,2020-10-14,0.0241,5237,219,state,RS,1962,70
,43.0,2020-10-15,202042,11422973.0,11377239.0,False,False,218835,1915.7447,2020-10-15,0.0241,5282,220,state,RS,1903,45
,43.0,2020-10-16,202042,11422973.0,11377239.0,False,False,220563,1930.87211,2020-10-16,0.0241,5312,221,state,RS,1728,30
,43.0,2020-10-17,202042,11422973.0,11377239.0,False,False,222692,1949.50999,2020-10-17,0.024,5342,222,state,RS,2129,30
,43.0,2020-10-18,202043,11422973.0,11377239.0,False,False,223016,1952.34638,2020-10-18,0.024,5347,223,state,RS,324,5
,43.0,2020-10-19,202043,11422973.0,11377239.0,False,False,224020,1961.13569,2020-10-19,0.0241,5388,224,state,RS,1004,41
,43.0,2020-10-20,202043,11422973.0,11377239.0,False,False,225694,1975.79037,2020-10-20,0.0242,5452,225,state,RS,1674,64
,43.0,2020-10-21,202043,11422973.0,11377239.0,False,False,227463,1991.2767,2020-10-21,0.0241,5482,226,state,RS,1769,30
,43.0,2020-10-22,202043,11422973.0,11377239.0,False,False,228762,2002.64852,2020-10-22,0.0241,5518,227,state,RS,1299,36
,43.0,2020-10-23,202043,11422973.0,11377239.0,False,False,230944,2021.75038,2020-10-23,0.024,5554,228,state,RS,2182,36
,43.0,2020-10-24,202043,11422973.0,11377239.0,False,False,234076,2049.16881,2020-10-24,0.0238,5581,229,state,RS,3132,27
,43.0,2020-10-25,202044,11422973.0,11377239.0,False,True,234076,2049.16881,2020-10-24,0.0238,5581,230,state,RS,0,0
,43.0,2020-10-26,202044,11422973.0,11377239.0,False,False,235673,2063.14941,2020-10-26,0.0238,5615,231,state,RS,1597,34
,43.0,2020-10-27,202044,11422973.0,11377239.0,False,False,238396,2086.98734,2020-10-27,0.0238,5665,232,state,RS,2723,50
,43.0,2020-10-28,202044,11422973.0,11377239.0,False,False,240694,2107.10469,2020-10-28,0.0237,5699,233,state,RS,2298,34
,43.0,2020-10-29,202044,11422973.0,11377239.0,False,False,243402,2130.8113,2020-10-29,0.0235,5729,234,state,RS,2708,30
,43.0,2020-10-30,202044,11422973.0,11377239.0,False,False,246227,2155.54217,2020-10-30,0.0234,5768,235,state,RS,2825,39
,43.0,2020-10-31,202044,11422973.0,11377239.0,False,False,247576,2167.3517,2020-10-31,0.0234,5797,236,state,RS,1349,29
,43.0,2020-11-01,202045,11422973.0,11377239.0,False,False,248482,2175.28309,2020-11-01,0.0234,5804,237,state,RS,906,7
,43.0,2020-11-02,202045,11422973.0,11377239.0,False,False,249437,2183.64344,2020-11-02,0.0233,5805,238,state,RS,955,1
,43.0,2020-11-03,202045,11422973.0,11377239.0,False,False,250064,2189.13237,2020-11-03,0.0234,5844,239,state,RS,627,39
,43.0,2020-11-04,202045,11422973.0,11377239.0,False,False,253272,2217.21613,2020-11-04,0.0233,5903,240,state,RS,3208,59
,43.0,2020-11-05,202045,11422973.0,11377239.0,False,False,254828,2230.8378,2020-11-05,0.0234,5954,241,state,RS,1556,51
,43.0,2020-11-06,202045,11422973.0,11377239.0,False,False,257785,2256.72423,2020-11-06,0.0232,5973,242,state,RS,2957,19
,43.0,2020-11-07,202045,11422973.0,11377239.0,False,False,260188,2277.76079,2020-11-07,0.023,5990,243,state,RS,2403,17
,43.0,2020-11-08,202046,11422973.0,11377239.0,False,False,260898,2283.97633,2020-11-08,0.023,5992,244,state,RS,710,2
,43.0,2020-11-09,202046,11422973.0,11377239.0,False,False,261656,2290.61208,2020-11-09,0.0229,5997,245,state,RS,758,5
,43.0,2020-11-10,202046,11422973.0,11377239.0,False,False,264576,2316.17461,2020-11-10,0.0227,6001,246,state,RS,2920,4
,43.0,2020-11-11,202046,11422973.0,11377239.0,False,False,267750,2343.96072,2020-11-11,0.0225,6034,247,state,RS,3174,33
,43.0,2020-11-12,202046,11422973.0,11377239.0,False,False,271340,2375.38861,2020-11-12,0.0226,6125,248,state,RS,3590,91
,43.0,2020-11-13,202046,11422973.0,11377239.0,False,False,274411,2402.27303,2020-11-13,0.0225,6168,249,state,RS,3071,43
,43.0,2020-11-14,202046,11422973.0,11377239.0,False,False,277519,2429.48136,2020-11-14,0.0224,6215,250,state,RS,3108,47
,43.0,2020-11-15,202047,11422973.0,11377239.0,False,False,278707,2439.88146,2020-11-15,0.0223,6219,251,state,RS,1188,4
,43.0,2020-11-16,202047,11422973.0,11377239.0,False,False,279872,2450.0802,2020-11-16,0.0223,6243,252,state,RS,1165,24
,43.0,2020-11-17,202047,11422973.0,11377239.0,False,False,283351,2480.53637,2020-11-17,0.0223,6314,253,state,RS,3479,71
,43.0,2020-11-18,202047,11422973.0,11377239.0,False,False,287204,2514.26664,2020-11-18,0.0221,6356,254,state,RS,3853,42
,43.0,2020-11-19,202047,11422973.0,11377239.0,False,False,289923,2538.06956,2020-11-19,0.0221,6410,255,state,RS,2719,54
,43.0,2020-11-20,202047,11422973.0,11377239.0,False,False,293221,2566.9412,2020-11-20,0.022,6447,256,state,RS,3298,37
,43.0,2020-11-21,202047,11422973.0,11377239.0,False,False,296904,2599.18324,2020-11-21,0.0218,6487,257,state,RS,3683,40
,43.0,2020-11-22,202048,11422973.0,11377239.0,False,False,297827,2607.26345,2020-11-22,0.0218,6494,258,state,RS,923,7
,43.0,2020-11-23,202048,11422973.0,11377239.0,False,False,298670,2614.64332,2020-11-23,0.0218,6524,259,state,RS,843,30
,43.0,2020-11-24,202048,11422973.0,11377239.0,False,False,301766,2641.74659,2020-11-24,0.0218,6573,260,state,RS,3096,49
,43.0,2020-11-25,202048,11422973.0,11377239.0,False,False,306335,2681.74494,2020-11-25,0.0217,6639,261,state,RS,4569,66
,43.0,2020-11-26,202048,11422973.0,11377239.0,False,False,308647,2701.98485,2020-11-26,0.0217,6686,262,state,RS,2312,47
,43.0,2020-11-27,202048,11422973.0,11377239.0,False,False,311123,2723.66047,2020-11-27,0.0216,6725,263,state,RS,2476,39
,43.0,2020-11-28,202048,11422973.0,11377239.0,False,False,318936,2792.05772,2020-11-28,0.0212,6768,264,state,RS,7813,43
,43.0,2020-11-29,202049,11422973.0,11377239.0,False,False,320778,2808.18312,2020-11-29,0.0211,6776,265,state,RS,1842,8
,43.0,2020-11-30,202049,11422973.0,11377239.0,False,False,322058,2819.38861,2020-11-30,0.0212,6813,266,state,RS,1280,37
,43.0,2020-12-01,202049,11422973.0,11377239.0,False,False,326425,2857.61859,2020-12-01,0.0211,6900,267,state,RS,4367,87
,43.0,2020-12-02,202049,11422973.0,11377239.0,False,False,331279,2900.11191,2020-12-02,0.021,6973,268,state,RS,4854,73
,43.0,2020-12-03,202049,11422973.0,11377239.0,False,False,337003,2950.22145,2020-12-03,0.0209,7043,269,state,RS,5724,70
,43.0,2020-12-04,202049,11422973.0,11377239.0,False,False,342035,2994.27303,2020-12-04,0.0208,7104,270,state,RS,5032,61
,43.0,2020-12-05,202049,11422973.0,11377239.0,False,False,346801,3035.99597,2020-12-05,0.0207,7166,271,state,RS,4766,62
,43.0,2020-12-06,202050,11422973.0,11377239.0,False,False,349035,3055.55305,2020-12-06,0.0206,7183,272,state,RS,2234,17
,43.0,2020-12-07,202050,11422973.0,11377239.0,False,False,350569,3068.98213,2020-12-07,0.0206,7235,273,state,RS,1534,52
,43.0,2020-12-08,202050,11422973.0,11377239.0,False,False,354683,3104.99727,2020-12-08,0.0206,7316,274,state,RS,4114,81
,43.0,2020-12-09,202050,11422973.0,11377239.0,False,False,359544,3147.55187,2020-12-09,0.0205,7388,275,state,RS,4861,72
,43.0,2020-12-10,202050,11422973.0,11377239.0,False,False,363979,3186.37714,2020-12-10,0.0205,7452,276,state,RS,4435,64
,43.0,2020-12-11,202050,11422973.0,11377239.0,False,False,369142,3231.57553,2020-12-11,0.0204,7513,277,state,RS,5163,61
,43.0,2020-12-12,202050,11422973.0,11377239.0,False,False,372699,3262.71453,2020-12-12,0.0203,7578,278,state,RS,3557,65
,43.0,2020-12-13,202051,11422973.0,11377239.0,False,False,376590,3296.77747,2020-12-13,0.0201,7587,279,state,RS,3891,9
,43.0,2020-12-14,202051,11422973.0,11377239.0,False,False,378893,3316.93859,2020-12-14,0.0203,7681,280,state,RS,2303,94
,43.0,2020-12-15,202051,11422973.0,11377239.0,False,False,382251,3346.33549,2020-12-15,0.0203,7766,281,state,RS,3358,85
,43.0,2020-12-16,202051,11422973.0,11377239.0,False,False,388704,3402.82692,2020-12-16,0.0202,7862,282,state,RS,6453,96
,43.0,2020-12-17,202051,11422973.0,11377239.0,False,False,394816,3456.33313,2020-12-17,0.0201,7944,283,state,RS,6112,82
,43.0,2020-12-18,202051,11422973.0,11377239.0,False,False,400537,3506.41641,2020-12-18,0.02,8007,284,state,RS,5721,63
,43.0,2020-12-19,202051,11422973.0,11377239.0,False,False,405598,3550.72187,2020-12-19,0.0199,8072,285,state,RS,5061,65
,43.0,2020-12-20,202052,11422973.0,11377239.0,False,False,407755,3569.60487,2020-12-20,0.0198,8087,286,state,RS,2157,15
,43.0,2020-12-21,202052,11422973.0,11377239.0,False,False,409794,3587.45486,2020-12-21,0.0199,8159,287,state,RS,2039,72
,43.0,2020-12-22,202052,11422973.0,11377239.0,False,False,416000,3641.78397,2020-12-22,0.0199,8260,288,state,RS,6206,101
,43.0,2020-12-23,202052,11422973.0,11377239.0,False,False,416098,3642.64189,2020-12-23,0.0201,8345,289,state,RS,98,85
,43.0,2020-12-24,202052,11422973.0,11377239.0,False,False,426531,3733.97538,2020-12-24,0.0197,8403,290,state,RS,10433,58
,43.0,2020-12-25,202052,11422973.0,11377239.0,False,False,428633,3752.3769,2020-12-25,0.0197,8434,291,state,RS,2102,31
,43.0,2020-12-26,202052,11422973.0,11377239.0,False,False,430780,3771.17236,2020-12-26,0.0196,8452,292,state,RS,2147,18
,43.0,2020-12-27,202053,11422973.0,11377239.0,False,False,431603,3778.37714,2020-12-27,0.0197,8492,293,state,RS,823,40
,43.0,2020-12-28,202053,11422973.0,11377239.0,False,False,432241,3783.96237,2020-12-28,0.0197,8536,294,state,RS,638,44
,43.0,2020-12-29,202053,11422973.0,11377239.0,False,False,438458,3838.38778,2020-12-29,0.0198,8680,295,state,RS,6217,144
,43.0,2020-12-30,202053,11422973.0,11377239.0,False,False,444212,3888.75996,2020-12-30,0.0198,8793,296,state,RS,5754,113
,43.0,2020-12-31,202053,11422973.0,11377239.0,False,False,449674,3936.57588,2020-12-31,0.0197,8872,297,state,RS,5462,79
,43.0,2021-01-01,202053,11422973.0,11377239.0,False,False,451912,3956.16798,2021-01-01,0.0197,8917,298,state,RS,2238,45
,43.0,2021-01-02,202053,11422973.0,11377239.0,False,False,452920,3964.9923,2021-01-02,0.0197,8934,299,state,RS,1008,17
,43.0,2021-01-03,202101,11422973.0,11377239.0,False,False,454757,3981.07393,2021-01-03,0.0197,8954,300,state,RS,1837,20
,43.0,2021-01-04,202101,11422973.0,11377239.0,False,False,455326,3986.05512,2021-01-04,0.0198,9018,301,state,RS,569,64
