,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
2711179,,14.0,2021-07-06,202127,631181.0,605761.0,False,False,114105,18078.01566,2021-07-06,0.0155,1770,473,state,RR,347,7
2711196,,14.0,2021-07-07,202127,631181.0,605761.0,False,False,114483,18137.90339,2021-07-07,0.0155,1770,474,state,RR,378,0
2711213,,14.0,2021-07-08,202127,631181.0,605761.0,False,False,114714,18174.50145,2021-07-08,0.0155,1778,475,state,RR,231,8
2711230,,14.0,2021-07-09,202127,631181.0,605761.0,False,False,115110,18237.24098,2021-07-09,0.0154,1778,476,state,RR,396,0
2711247,,14.0,2021-07-10,202127,631181.0,605761.0,False,False,115284,18264.80835,2021-07-10,0.0155,1782,477,state,RR,174,4
2711264,,14.0,2021-07-11,202128,631181.0,605761.0,False,False,115419,18286.19683,2021-07-11,0.0155,1785,478,state,RR,135,3
2711281,,14.0,2021-07-12,202128,631181.0,605761.0,False,False,115483,18296.33655,2021-07-12,0.0155,1785,479,state,RR,64,0
2711298,,14.0,2021-07-13,202128,631181.0,605761.0,False,False,115829,18351.15442,2021-07-13,0.0155,1797,480,state,RR,346,12
2711315,,14.0,2021-07-14,202128,631181.0,605761.0,False,False,115829,18351.15442,2021-07-14,0.0155,1797,481,state,RR,0,0
2711332,,14.0,2021-07-15,202128,631181.0,605761.0,False,False,116561,18467.1275,2021-07-15,0.0155,1804,482,state,RR,732,7
2711349,,14.0,2021-07-16,202128,631181.0,605761.0,False,False,116950,18528.75799,2021-07-16,0.0155,1808,483,state,RR,389,4
2711366,,14.0,2021-07-17,202128,631181.0,605761.0,False,False,117209,18569.79218,2021-07-17,0.0154,1810,484,state,RR,259,2
2711383,,14.0,2021-07-18,202129,631181.0,605761.0,False,False,117266,18578.82287,2021-07-18,0.0154,1811,485,state,RR,57,1
2711400,,14.0,2021-07-19,202129,631181.0,605761.0,False,False,117316,18586.74453,2021-07-19,0.0155,1815,486,state,RR,50,4
2711417,,14.0,2021-07-20,202129,631181.0,605761.0,False,False,117670,18642.82987,2021-07-20,0.0155,1823,487,state,RR,354,8
2711434,,14.0,2021-07-21,202129,631181.0,605761.0,False,False,118036,18700.81641,2021-07-21,0.0155,1826,488,state,RR,366,3
2711451,,14.0,2021-07-22,202129,631181.0,605761.0,False,False,118338,18748.66322,2021-07-22,0.0154,1828,489,state,RR,302,2
2711468,,14.0,2021-07-23,202129,631181.0,605761.0,False,False,118502,18774.64626,2021-07-23,0.0154,1828,490,state,RR,164,0
2711485,,14.0,2021-07-24,202129,631181.0,605761.0,False,False,118766,18816.47261,2021-07-24,0.0154,1829,491,state,RR,264,1
2711502,,14.0,2021-07-25,202130,631181.0,605761.0,False,False,118818,18824.71114,2021-07-25,0.0154,1830,492,state,RR,52,1
2711519,,14.0,2021-07-26,202130,631181.0,605761.0,False,False,118968,18848.47611,2021-07-26,0.0154,1831,493,state,RR,150,1
2711536,,14.0,2021-07-27,202130,631181.0,605761.0,False,False,119261,18894.89703,2021-07-27,0.0154,1841,494,state,RR,293,10
2711553,,14.0,2021-07-28,202130,631181.0,605761.0,False,False,119572,18944.16974,2021-07-28,0.0155,1849,495,state,RR,311,8
2711570,,14.0,2021-07-29,202130,631181.0,605761.0,False,False,119828,18984.72863,2021-07-29,0.0155,1854,496,state,RR,256,5
2711587,,14.0,2021-07-30,202130,631181.0,605761.0,False,False,120005,19012.7713,2021-07-30,0.0155,1855,497,state,RR,177,1
2711604,,14.0,2021-07-31,202130,631181.0,605761.0,False,False,120121,19031.14954,2021-07-31,0.0155,1857,498,state,RR,116,2
2711621,,14.0,2021-08-01,202131,631181.0,605761.0,False,False,120159,19037.17,2021-08-01,0.0155,1858,499,state,RR,38,1
2711638,,14.0,2021-08-02,202131,631181.0,605761.0,False,False,120252,19051.90429,2021-08-02,0.0155,1858,500,state,RR,93,0
2711655,,14.0,2021-08-03,202131,631181.0,605761.0,False,False,120410,19076.93673,2021-08-03,0.0154,1860,501,state,RR,158,2
2711672,,14.0,2021-08-04,202131,631181.0,605761.0,False,False,120590,19105.4547,2021-08-04,0.0156,1886,502,state,RR,180,26
2711689,,14.0,2021-08-05,202131,631181.0,605761.0,False,False,120750,19130.804,2021-08-05,0.0156,1886,503,state,RR,160,0
2711706,,14.0,2021-08-06,202131,631181.0,605761.0,False,False,120905,19155.36114,2021-08-06,0.0156,1886,504,state,RR,155,0
2711723,,14.0,2021-08-07,202131,631181.0,605761.0,False,False,121012,19172.31349,2021-08-07,0.0156,1889,505,state,RR,107,3
2711740,,14.0,2021-08-08,202132,631181.0,605761.0,False,False,121043,19177.22492,2021-08-08,0.0156,1890,506,state,RR,31,1
2711757,,14.0,2021-08-09,202132,631181.0,605761.0,False,False,121130,19191.0086,2021-08-09,0.0157,1901,507,state,RR,87,11
2711774,,14.0,2021-08-10,202132,631181.0,605761.0,False,False,121315,19220.31874,2021-08-10,0.0157,1902,508,state,RR,185,1
2711791,,14.0,2021-08-11,202132,631181.0,605761.0,False,False,121481,19246.61864,2021-08-11,0.0157,1905,509,state,RR,166,3
2711808,,14.0,2021-08-12,202132,631181.0,605761.0,False,False,121666,19275.92877,2021-08-12,0.0157,1907,510,state,RR,185,2
2711825,,14.0,2021-08-13,202132,631181.0,605761.0,False,False,121697,19280.8402,2021-08-13,0.0157,1916,511,state,RR,31,9
2711842,,14.0,2021-08-14,202132,631181.0,605761.0,False,False,121908,19314.2696,2021-08-14,0.0157,1916,512,state,RR,211,0
2711859,,14.0,2021-08-15,202133,631181.0,605761.0,False,False,121940,19319.33946,2021-08-15,0.0157,1917,513,state,RR,32,1
2711876,,14.0,2021-08-16,202133,631181.0,605761.0,False,False,122064,19338.98517,2021-08-16,0.0157,1920,514,state,RR,124,3
2711893,,14.0,2021-08-17,202133,631181.0,605761.0,False,False,122224,19364.33448,2021-08-17,0.0157,1923,515,state,RR,160,3
2711910,,14.0,2021-08-18,202133,631181.0,605761.0,False,False,122373,19387.94102,2021-08-18,0.0157,1924,516,state,RR,149,1
2711927,,14.0,2021-08-19,202133,631181.0,605761.0,False,False,122638,19429.92581,2021-08-19,0.0157,1925,517,state,RR,265,1
2711944,,14.0,2021-08-20,202133,631181.0,605761.0,False,False,122831,19460.50341,2021-08-20,0.0157,1926,518,state,RR,193,1
2711961,,14.0,2021-08-21,202133,631181.0,605761.0,False,False,122960,19480.94128,2021-08-21,0.0157,1927,519,state,RR,129,1
2711978,,14.0,2021-08-22,202134,631181.0,605761.0,False,False,122975,19483.31778,2021-08-22,0.0157,1928,520,state,RR,15,1
2711995,,14.0,2021-08-23,202134,631181.0,605761.0,False,False,123095,19502.32976,2021-08-23,0.0157,1928,521,state,RR,120,0
2712012,,14.0,2021-08-24,202134,631181.0,605761.0,False,False,123121,19506.44902,2021-08-24,0.0157,1933,522,state,RR,26,5
2712029,,14.0,2021-08-25,202134,631181.0,605761.0,False,False,123394,19549.70127,2021-08-25,0.0157,1935,523,state,RR,273,2
2712046,,14.0,2021-08-26,202134,631181.0,605761.0,False,False,123461,19560.3163,2021-08-26,0.0157,1936,524,state,RR,67,1
2712063,,14.0,2021-08-27,202134,631181.0,605761.0,False,False,123662,19592.16136,2021-08-27,0.0157,1939,525,state,RR,201,3
2712080,,14.0,2021-08-28,202134,631181.0,605761.0,False,False,123735,19603.72698,2021-08-28,0.0157,1939,526,state,RR,73,0
2712097,,14.0,2021-08-29,202135,631181.0,605761.0,False,False,123749,19605.94505,2021-08-29,0.0157,1940,527,state,RR,14,1
2712114,,14.0,2021-08-30,202135,631181.0,605761.0,False,False,123816,19616.56007,2021-08-30,0.0157,1942,528,state,RR,67,2
2712131,,14.0,2021-08-31,202135,631181.0,605761.0,False,False,123990,19644.12744,2021-08-31,0.0157,1948,529,state,RR,174,6
2712148,,14.0,2021-09-01,202135,631181.0,605761.0,False,False,124092,19660.28762,2021-09-01,0.0157,1949,530,state,RR,102,1
2712165,,14.0,2021-09-02,202135,631181.0,605761.0,False,False,124214,19679.61647,2021-09-02,0.0157,1953,531,state,RR,122,4
2712182,,14.0,2021-09-03,202135,631181.0,605761.0,False,False,124293,19692.13268,2021-09-03,0.0157,1956,532,state,RR,79,3
2712199,,14.0,2021-09-04,202135,631181.0,605761.0,False,False,124429,19713.67959,2021-09-04,0.0157,1956,533,state,RR,136,0
2712216,,14.0,2021-09-05,202136,631181.0,605761.0,False,False,124441,19715.58079,2021-09-05,0.0157,1957,534,state,RR,12,1
2712233,,14.0,2021-09-06,202136,631181.0,605761.0,False,False,124441,19715.58079,2021-09-06,0.0157,1957,535,state,RR,0,0
2712250,,14.0,2021-09-07,202136,631181.0,605761.0,False,False,124453,19717.48199,2021-09-07,0.0157,1958,536,state,RR,12,1
2712267,,14.0,2021-09-08,202136,631181.0,605761.0,False,False,124453,19717.48199,2021-09-08,0.0157,1958,537,state,RR,0,0
2712284,,14.0,2021-09-09,202136,631181.0,605761.0,False,False,124477,19721.28439,2021-09-09,0.0158,1963,538,state,RR,24,5
2712301,,14.0,2021-09-10,202136,631181.0,605761.0,False,False,124482,19722.07655,2021-09-10,0.0158,1967,539,state,RR,5,4
2712318,,14.0,2021-09-11,202136,631181.0,605761.0,False,False,126832,20094.39448,2021-09-11,0.0155,1968,540,state,RR,2350,1
2712335,,14.0,2021-09-12,202137,631181.0,605761.0,False,False,126855,20098.03844,2021-09-12,0.0155,1968,541,state,RR,23,0
2712352,,14.0,2021-09-13,202137,631181.0,605761.0,False,False,126855,20098.03844,2021-09-13,0.0155,1971,542,state,RR,0,3
2712369,,14.0,2021-09-14,202137,631181.0,605761.0,False,False,125838,19936.91192,2021-09-14,0.0157,1980,543,state,RR,-1017,9
2712386,,14.0,2021-09-15,202137,631181.0,605761.0,False,False,125840,19937.22878,2021-09-15,0.0158,1982,544,state,RR,2,2
2712403,,14.0,2021-09-16,202137,631181.0,605761.0,False,False,125866,19941.34804,2021-09-16,0.0157,1982,545,state,RR,26,0
2712420,,14.0,2021-09-17,202137,631181.0,605761.0,False,False,126086,19976.20334,2021-09-17,0.0158,1987,546,state,RR,220,5
2712437,,14.0,2021-09-18,202137,631181.0,605761.0,False,False,126095,19977.62924,2021-09-18,0.0158,1987,547,state,RR,9,0
2712454,,14.0,2021-09-19,202138,631181.0,605761.0,False,False,126097,19977.9461,2021-09-19,0.0158,1987,548,state,RR,2,0
2712471,,14.0,2021-09-20,202138,631181.0,605761.0,False,False,126100,19978.4214,2021-09-20,0.0158,1987,549,state,RR,3,0
2712488,,14.0,2021-09-21,202138,631181.0,605761.0,False,False,126108,19979.68887,2021-09-21,0.0158,1988,550,state,RR,8,1
2712505,,14.0,2021-09-22,202138,631181.0,605761.0,False,False,126114,19980.63947,2021-09-22,0.0158,1988,551,state,RR,6,0
2712522,,14.0,2021-09-23,202138,631181.0,605761.0,False,False,126136,19984.125,2021-09-23,0.0158,1990,552,state,RR,22,2
2712539,,14.0,2021-09-24,202138,631181.0,605761.0,False,False,126167,19989.03643,2021-09-24,0.0158,1992,553,state,RR,31,2
2712556,,14.0,2021-09-25,202138,631181.0,605761.0,False,False,126187,19992.20509,2021-09-25,0.0158,1992,554,state,RR,20,0
2712573,,14.0,2021-09-26,202139,631181.0,605761.0,False,False,126188,19992.36352,2021-09-26,0.0158,1993,555,state,RR,1,1
2712590,,14.0,2021-09-27,202139,631181.0,605761.0,False,False,126191,19992.83882,2021-09-27,0.0158,1993,556,state,RR,3,0
2712607,,14.0,2021-09-28,202139,631181.0,605761.0,False,False,126199,19994.10629,2021-09-28,0.0158,1998,557,state,RR,8,5
2712624,,14.0,2021-09-29,202139,631181.0,605761.0,False,False,126212,19996.16592,2021-09-29,0.0159,2001,558,state,RR,13,3
2712641,,14.0,2021-09-30,202139,631181.0,605761.0,False,False,126220,19997.43338,2021-09-30,0.0159,2001,559,state,RR,8,0
2712658,,14.0,2021-10-01,202139,631181.0,605761.0,False,False,126234,19999.65145,2021-10-01,0.0159,2001,560,state,RR,14,0
2712675,,14.0,2021-10-02,202139,631181.0,605761.0,False,False,126236,19999.96831,2021-10-02,0.0159,2002,561,state,RR,2,1
2712692,,14.0,2021-10-03,202140,631181.0,605761.0,False,False,126238,20000.28518,2021-10-03,0.0159,2002,562,state,RR,2,0
2712709,,14.0,2021-10-04,202140,631181.0,605761.0,False,False,126238,20000.28518,2021-10-04,0.0159,2003,563,state,RR,0,1
2712726,,14.0,2021-10-05,202140,631181.0,605761.0,False,False,126238,20000.28518,2021-10-05,0.0159,2003,564,state,RR,0,0
2712743,,14.0,2021-10-06,202140,631181.0,605761.0,False,False,126238,20000.28518,2021-10-06,0.0159,2005,565,state,RR,0,2
2712760,,14.0,2021-10-07,202140,631181.0,605761.0,False,False,126243,20001.07735,2021-10-07,0.0159,2005,566,state,RR,5,0
2712777,,14.0,2021-10-08,202140,631181.0,605761.0,False,False,126259,20003.61228,2021-10-08,0.0159,2006,567,state,RR,16,1
2712794,,14.0,2021-10-09,202140,631181.0,605761.0,False,False,126269,20005.19661,2021-10-09,0.0159,2006,568,state,RR,10,0
2712811,,14.0,2021-10-10,202141,631181.0,605761.0,False,False,126273,20005.83034,2021-10-10,0.0159,2006,569,state,RR,4,0
2712828,,14.0,2021-10-11,202141,631181.0,605761.0,False,False,126280,20006.93937,2021-10-11,0.0159,2006,570,state,RR,7,0
2712845,,14.0,2021-10-12,202141,631181.0,605761.0,False,False,126280,20006.93937,2021-10-12,0.0159,2006,571,state,RR,0,0
2712862,,14.0,2021-10-13,202141,631181.0,605761.0,False,False,126289,20008.36527,2021-10-13,0.0159,2006,572,state,RR,9,0
2712879,,14.0,2021-10-14,202141,631181.0,605761.0,False,False,126300,20010.10804,2021-10-14,0.016,2016,573,state,RR,11,10
2712896,,14.0,2021-10-15,202141,631181.0,605761.0,False,False,126305,20010.9002,2021-10-15,0.016,2016,574,state,RR,5,0
2712913,,14.0,2021-10-16,202141,631181.0,605761.0,False,False,126305,20010.9002,2021-10-16,0.016,2018,575,state,RR,0,2
2712930,,14.0,2021-10-17,202142,631181.0,605761.0,False,False,126316,20012.64297,2021-10-17,0.016,2018,576,state,RR,11,0
2712947,,14.0,2021-10-18,202142,631181.0,605761.0,False,False,126941,20111.66369,2021-10-18,0.0159,2019,577,state,RR,625,1
2712964,,14.0,2021-10-19,202142,631181.0,605761.0,False,False,127010,20122.59558,2021-10-19,0.0159,2019,578,state,RR,69,0
2712981,,14.0,2021-10-20,202142,631181.0,605761.0,False,False,127047,20128.45761,2021-10-20,0.0159,2022,579,state,RR,37,3
2712998,,14.0,2021-10-21,202142,631181.0,605761.0,False,False,127106,20137.80516,2021-10-21,0.0159,2023,580,state,RR,59,1
2713015,,14.0,2021-10-22,202142,631181.0,605761.0,False,False,127154,20145.40995,2021-10-22,0.0159,2025,581,state,RR,48,2
2713032,,14.0,2021-10-23,202142,631181.0,605761.0,False,False,127191,20151.27198,2021-10-23,0.016,2029,582,state,RR,37,4
2713049,,14.0,2021-10-24,202143,631181.0,605761.0,False,False,127203,20153.17318,2021-10-24,0.016,2029,583,state,RR,12,0
2713066,,14.0,2021-10-25,202143,631181.0,605761.0,False,False,127240,20159.03521,2021-10-25,0.0159,2029,584,state,RR,37,0
2713083,,14.0,2021-10-26,202143,631181.0,605761.0,False,False,127278,20165.05567,2021-10-26,0.0159,2029,585,state,RR,38,0
2713100,,14.0,2021-10-27,202143,631181.0,605761.0,False,False,127319,20171.55143,2021-10-27,0.0159,2029,586,state,RR,41,0
2713117,,14.0,2021-10-28,202143,631181.0,605761.0,False,False,127357,20177.57189,2021-10-28,0.0159,2029,587,state,RR,38,0
2713134,,14.0,2021-10-29,202143,631181.0,605761.0,False,False,127372,20179.94838,2021-10-29,0.0159,2029,588,state,RR,15,0
2713151,,14.0,2021-10-30,202143,631181.0,605761.0,False,False,127385,20182.00801,2021-10-30,0.0159,2029,589,state,RR,13,0
2713168,,14.0,2021-10-31,202144,631181.0,605761.0,False,False,127390,20182.80018,2021-10-31,0.0159,2029,590,state,RR,5,0
2713185,,14.0,2021-11-01,202144,631181.0,605761.0,False,False,127413,20186.44414,2021-11-01,0.0159,2030,591,state,RR,23,1
2713202,,14.0,2021-11-02,202144,631181.0,605761.0,False,False,127417,20187.07787,2021-11-02,0.0159,2030,592,state,RR,4,0
2713219,,14.0,2021-11-03,202144,631181.0,605761.0,False,False,127456,20193.25677,2021-11-03,0.016,2035,593,state,RR,39,5
2713236,,14.0,2021-11-04,202144,631181.0,605761.0,False,False,127510,20201.81216,2021-11-04,0.016,2035,594,state,RR,54,0
2713253,,14.0,2021-11-05,202144,631181.0,605761.0,False,False,127573,20211.79345,2021-11-05,0.016,2035,595,state,RR,63,0
2713270,,14.0,2021-11-06,202144,631181.0,605761.0,False,False,127613,20218.13077,2021-11-06,0.016,2036,596,state,RR,40,1
2713287,,14.0,2021-11-07,202145,631181.0,605761.0,False,False,127614,20218.28921,2021-11-07,0.016,2036,597,state,RR,1,0
2713304,,14.0,2021-11-08,202145,631181.0,605761.0,False,False,127628,20220.50727,2021-11-08,0.016,2036,598,state,RR,14,0
2713321,,14.0,2021-11-09,202145,631181.0,605761.0,False,False,127720,20235.08312,2021-11-09,0.0159,2036,599,state,RR,92,0
2713338,,14.0,2021-11-10,202145,631181.0,605761.0,False,False,127756,20240.78672,2021-11-10,0.0159,2037,600,state,RR,36,1
2713355,,14.0,2021-11-11,202145,631181.0,605761.0,False,False,127804,20248.39151,2021-11-11,0.0159,2038,601,state,RR,48,1
2713372,,14.0,2021-11-12,202145,631181.0,605761.0,False,False,127851,20255.83787,2021-11-12,0.0159,2038,602,state,RR,47,0
2713389,,14.0,2021-11-13,202145,631181.0,605761.0,False,False,127869,20258.68966,2021-11-13,0.0159,2038,603,state,RR,18,0
2713406,,14.0,2021-11-14,202146,631181.0,605761.0,False,False,127882,20260.74929,2021-11-14,0.0159,2038,604,state,RR,13,0
2713423,,14.0,2021-11-15,202146,631181.0,605761.0,False,False,127884,20261.06616,2021-11-15,0.0159,2038,605,state,RR,2,0
2713440,,14.0,2021-11-16,202146,631181.0,605761.0,False,False,127940,20269.93842,2021-11-16,0.0159,2038,606,state,RR,56,0
2713457,,14.0,2021-11-17,202146,631181.0,605761.0,False,False,128017,20282.13777,2021-11-17,0.0159,2038,607,state,RR,77,0
2713474,,14.0,2021-11-18,202146,631181.0,605761.0,False,False,128074,20291.16846,2021-11-18,0.0159,2038,608,state,RR,57,0
2713491,,14.0,2021-11-19,202146,631181.0,605761.0,False,False,128108,20296.55519,2021-11-19,0.0159,2039,609,state,RR,34,1
2713508,,14.0,2021-11-20,202146,631181.0,605761.0,False,False,128149,20303.05095,2021-11-20,0.0159,2042,610,state,RR,41,3
2713525,,14.0,2021-11-21,202147,631181.0,605761.0,False,False,128150,20303.20938,2021-11-21,0.0159,2042,611,state,RR,1,0
2713542,,14.0,2021-11-22,202147,631181.0,605761.0,False,False,128195,20310.33887,2021-11-22,0.0159,2042,612,state,RR,45,0
2713559,,14.0,2021-11-23,202147,631181.0,605761.0,False,False,128217,20313.8244,2021-11-23,0.0159,2045,613,state,RR,22,3
2713576,,14.0,2021-11-24,202147,631181.0,605761.0,False,False,128267,20321.74606,2021-11-24,0.016,2050,614,state,RR,50,5
2713593,,14.0,2021-11-25,202147,631181.0,605761.0,False,False,128289,20325.23159,2021-11-25,0.016,2050,615,state,RR,22,0
2713610,,14.0,2021-11-26,202147,631181.0,605761.0,False,False,128348,20334.57915,2021-11-26,0.016,2050,616,state,RR,59,0
2713627,,14.0,2021-11-27,202147,631181.0,605761.0,False,False,128360,20336.48034,2021-11-27,0.016,2050,617,state,RR,12,0
2713644,,14.0,2021-11-28,202148,631181.0,605761.0,False,False,128368,20337.74781,2021-11-28,0.016,2050,618,state,RR,8,0
2713661,,14.0,2021-11-29,202148,631181.0,605761.0,False,False,128397,20342.34237,2021-11-29,0.016,2050,619,state,RR,29,0
2713678,,14.0,2021-11-30,202148,631181.0,605761.0,False,False,128408,20344.08514,2021-11-30,0.016,2051,620,state,RR,11,1
2713695,,14.0,2021-12-01,202148,631181.0,605761.0,False,False,128475,20354.70016,2021-12-01,0.016,2054,621,state,RR,67,3
2713712,,14.0,2021-12-02,202148,631181.0,605761.0,False,False,128545,20365.79048,2021-12-02,0.016,2055,622,state,RR,70,1
2713729,,14.0,2021-12-03,202148,631181.0,605761.0,False,False,128584,20371.96937,2021-12-03,0.016,2056,623,state,RR,39,1
2713746,,14.0,2021-12-04,202148,631181.0,605761.0,False,False,128603,20374.9796,2021-12-04,0.016,2056,624,state,RR,19,0
2713763,,14.0,2021-12-05,202149,631181.0,605761.0,False,True,128603,20374.9796,2021-12-04,0.016,2056,625,state,RR,0,0
2713780,,14.0,2021-12-06,202149,631181.0,605761.0,False,False,128649,20382.26753,2021-12-06,0.016,2056,626,state,RR,46,0
2713797,,14.0,2021-12-07,202149,631181.0,605761.0,False,False,128696,20389.71389,2021-12-07,0.016,2059,627,state,RR,47,3
2713814,,14.0,2021-12-08,202149,631181.0,605761.0,False,False,128717,20393.04098,2021-12-08,0.016,2061,628,state,RR,21,2
2713831,,14.0,2021-12-09,202149,631181.0,605761.0,False,False,128751,20398.42771,2021-12-09,0.016,2063,629,state,RR,34,2
2713848,,14.0,2021-12-10,202149,631181.0,605761.0,False,True,128751,20398.42771,2021-12-09,0.016,2063,630,state,RR,0,0
2713865,,14.0,2021-12-11,202149,631181.0,605761.0,False,True,128751,20398.42771,2021-12-09,0.016,2063,631,state,RR,0,0
2713882,,14.0,2021-12-12,202150,631181.0,605761.0,False,True,128751,20398.42771,2021-12-09,0.016,2063,632,state,RR,0,0
2713899,,14.0,2021-12-13,202150,631181.0,605761.0,False,True,128751,20398.42771,2021-12-09,0.016,2063,633,state,RR,0,0
2713916,,14.0,2021-12-14,202150,631181.0,605761.0,False,False,128763,20400.32891,2021-12-14,0.016,2064,634,state,RR,12,1
2713933,,14.0,2021-12-15,202150,631181.0,605761.0,False,False,128770,20401.43794,2021-12-15,0.0161,2068,635,state,RR,7,4
2713950,,14.0,2021-12-16,202150,631181.0,605761.0,False,False,128777,20402.54697,2021-12-16,0.0161,2070,636,state,RR,7,2
2713967,,14.0,2021-12-17,202150,631181.0,605761.0,False,False,128782,20403.33914,2021-12-17,0.0161,2070,637,state,RR,5,0
2713984,,14.0,2021-12-18,202150,631181.0,605761.0,False,True,128782,20403.33914,2021-12-17,0.0161,2070,638,state,RR,0,0
2714001,,14.0,2021-12-19,202151,631181.0,605761.0,False,False,128786,20403.97287,2021-12-19,0.0161,2070,639,state,RR,4,0
2714018,,14.0,2021-12-20,202151,631181.0,605761.0,False,True,128786,20403.97287,2021-12-19,0.0161,2070,640,state,RR,0,0
2714035,,14.0,2021-12-21,202151,631181.0,605761.0,False,False,128786,20403.97287,2021-12-21,0.0161,2074,641,state,RR,0,4
2714052,,14.0,2021-12-22,202151,631181.0,605761.0,False,False,128789,20404.44817,2021-12-22,0.0161,2074,642,state,RR,3,0
2714069,,14.0,2021-12-23,202151,631181.0,605761.0,False,False,128791,20404.76504,2021-12-23,0.0161,2074,643,state,RR,2,0
2714086,,14.0,2021-12-24,202151,631181.0,605761.0,False,True,128791,20404.76504,2021-12-23,0.0161,2074,644,state,RR,0,0
2714103,,14.0,2021-12-25,202151,631181.0,605761.0,False,True,128791,20404.76504,2021-12-23,0.0161,2074,645,state,RR,0,0
2714120,,14.0,2021-12-26,202152,631181.0,605761.0,False,True,128791,20404.76504,2021-12-23,0.0161,2074,646,state,RR,0,0
2714137,,14.0,2021-12-27,202152,631181.0,605761.0,False,False,128792,20404.92347,2021-12-27,0.0161,2078,647,state,RR,1,4
2714154,,14.0,2021-12-28,202152,631181.0,605761.0,False,True,128792,20404.92347,2021-12-27,0.0161,2078,648,state,RR,0,0
2714171,,14.0,2021-12-29,202152,631181.0,605761.0,False,False,128793,20405.0819,2021-12-29,0.0161,2078,649,state,RR,1,0
2714188,,14.0,2021-12-30,202152,631181.0,605761.0,False,False,129086,20451.50282,2021-12-30,0.0161,2078,650,state,RR,293,0
2714205,,14.0,2021-12-31,202152,631181.0,605761.0,False,True,129086,20451.50282,2021-12-30,0.0161,2078,651,state,RR,0,0
2714222,,14.0,2022-01-01,202152,631181.0,605761.0,False,True,129086,20451.50282,2021-12-30,0.0161,2078,652,state,RR,0,0
2714239,,14.0,2022-01-02,202201,631181.0,605761.0,False,True,129086,20451.50282,2021-12-30,0.0161,2078,653,state,RR,0,0
2714256,,14.0,2022-01-03,202201,631181.0,605761.0,False,False,129220,20472.73286,2022-01-03,0.0161,2078,654,state,RR,134,0
2714273,,14.0,2022-01-04,202201,631181.0,605761.0,False,False,129336,20491.11111,2022-01-04,0.0161,2078,655,state,RR,116,0
2714290,,14.0,2022-01-05,202201,631181.0,605761.0,False,False,129452,20509.48935,2022-01-05,0.0161,2078,656,state,RR,116,0
2714307,,14.0,2022-01-06,202201,631181.0,605761.0,False,False,129653,20541.33442,2022-01-06,0.016,2078,657,state,RR,201,0
2714324,,14.0,2022-01-07,202201,631181.0,605761.0,False,False,129883,20577.77405,2022-01-07,0.016,2078,658,state,RR,230,0
2714341,,14.0,2022-01-08,202201,631181.0,605761.0,False,False,130119,20615.16427,2022-01-08,0.016,2078,659,state,RR,236,0
2714358,,14.0,2022-01-09,202202,631181.0,605761.0,False,False,130305,20644.63284,2022-01-09,0.0159,2078,660,state,RR,186,0
2714375,,14.0,2022-01-10,202202,631181.0,605761.0,False,False,130541,20682.02306,2022-01-10,0.0159,2078,661,state,RR,236,0
2714392,,14.0,2022-01-11,202202,631181.0,605761.0,False,False,130981,20751.73365,2022-01-11,0.0159,2078,662,state,RR,440,0
2714409,,14.0,2022-01-12,202202,631181.0,605761.0,False,False,131529,20838.55503,2022-01-12,0.0158,2078,663,state,RR,548,0
2714426,,14.0,2022-01-13,202202,631181.0,605761.0,False,False,132113,20931.07999,2022-01-13,0.0157,2078,664,state,RR,584,0
2714443,,14.0,2022-01-14,202202,631181.0,605761.0,False,False,132526,20996.51289,2022-01-14,0.0157,2078,665,state,RR,413,0
2714460,,14.0,2022-01-15,202202,631181.0,605761.0,False,False,132848,21047.52836,2022-01-15,0.0156,2078,666,state,RR,322,0
2714477,,14.0,2022-01-16,202203,631181.0,605761.0,False,False,133029,21076.20477,2022-01-16,0.0156,2078,667,state,RR,181,0
2714494,,14.0,2022-01-17,202203,631181.0,605761.0,False,False,133380,21131.8148,2022-01-17,0.0156,2082,668,state,RR,351,4
2714511,,14.0,2022-01-18,202203,631181.0,605761.0,False,False,134053,21238.44032,2022-01-18,0.0155,2082,669,state,RR,673,0
2714528,,14.0,2022-01-19,202203,631181.0,605761.0,False,False,134997,21388.00122,2022-01-19,0.0154,2084,670,state,RR,944,2
2714545,,14.0,2022-01-20,202203,631181.0,605761.0,False,False,135840,21521.56038,2022-01-20,0.0153,2084,671,state,RR,843,0
2714562,,14.0,2022-01-21,202203,631181.0,605761.0,False,False,136403,21610.75825,2022-01-21,0.0153,2086,672,state,RR,563,2
2714579,,14.0,2022-01-22,202203,631181.0,605761.0,False,False,137029,21709.9374,2022-01-22,0.0152,2086,673,state,RR,626,0
2714596,,14.0,2022-01-23,202204,631181.0,605761.0,False,False,137456,21777.58836,2022-01-23,0.0152,2086,674,state,RR,427,0
2714613,,14.0,2022-01-24,202204,631181.0,605761.0,False,False,137924,21851.73508,2022-01-24,0.0151,2086,675,state,RR,468,0
2714630,,14.0,2022-01-25,202204,631181.0,605761.0,False,False,138876,22002.56345,2022-01-25,0.015,2086,676,state,RR,952,0
