date,state,confirmed,deaths,order_for_place,is_last,estimated_population,confirmed_per_100k_inhabitants,death_rate
2020-09-18,RN,67193,2356,172,False,3534165.0,1901.24117,0.0351
2020-09-17,RN,66884,2349,171,False,3534165.0,1892.49795,0.0351
2020-09-16,RN,66551,2341,170,False,3534165.0,1883.07563,0.0352
2020-09-15,RN,66159,2338,169,False,3534165.0,1871.98391,0.0353
2020-09-14,RN,65873,2334,168,False,3534165.0,1863.89147,0.0354
2020-09-13,RN,65584,2325,167,False,3534165.0,1855.71415,0.0355
2020-09-12,RN,65521,2323,166,False,3534165.0,1853.93155,0.0355
2020-09-11,RN,65266,2321,165,False,3534165.0,1846.71627,0.0356
2020-09-10,RN,65099,2316,164,False,3534165.0,1841.99097,0.0356
2020-09-09,RN,64740,2310,163,False,3534165.0,1831.83298,0.0357
2020-09-08,RN,64354,2304,162,False,3534165.0,1820.91102,0.0358
2020-09-07,RN,64097,2304,161,False,3534165.0,1813.63915,0.0359
2020-09-06,RN,64029,2302,160,False,3534165.0,1811.71507,0.036
2020-09-04,RN,63912,2293,159,False,3534165.0,1808.40453,0.0359
2020-09-03,RN,63507,2289,158,False,3534165.0,1796.94496,0.036
2020-09-02,RN,63071,2286,157,False,3534165.0,1784.60825,0.0362
2020-09-01,RN,62645,2283,156,False,3534165.0,1772.55448,0.0364
2020-08-31,RN,62204,2273,155,False,3534165.0,1760.07628,0.0365
2020-08-30,RN,61961,2264,154,False,3534165.0,1753.20054,0.0365
2020-08-28,RN,61704,2248,153,False,3534165.0,1745.92867,0.0364
2020-08-27,RN,61416,2240,152,False,3534165.0,1737.77965,0.0365
2020-08-26,RN,61090,2225,151,False,3534165.0,1728.5554,0.0364
2020-08-25,RN,60639,2221,150,False,3534165.0,1715.79425,0.0366
2020-08-24,RN,60358,2198,149,False,3534165.0,1707.8433,0.0364
2020-08-23,RN,59846,2179,148,False,3534165.0,1693.35614,0.0364
2020-08-21,RN,59590,2171,147,False,3534165.0,1686.11256,0.0364
2020-08-20,RN,59388,2160,146,False,3534165.0,1680.39693,0.0364
2020-08-19,RN,59335,2139,145,False,3534165.0,1678.89728,0.036
2020-08-18,RN,58864,2132,144,False,3534165.0,1665.57023,0.0362
2020-08-17,RN,58504,2108,143,False,3534165.0,1655.38395,0.036
2020-08-16,RN,58095,2087,142,False,3534165.0,1643.8112,0.0359
2020-08-14,RN,57860,2068,141,False,3534165.0,1637.16182,0.0357
2020-08-13,RN,57664,2047,140,False,3534165.0,1631.61595,0.0355
2020-08-12,RN,57272,2042,139,False,3534165.0,1620.52423,0.0357
2020-08-11,RN,56770,2025,138,False,3534165.0,1606.32002,0.0357
2020-08-10,RN,56572,2019,137,False,3534165.0,1600.71757,0.0357
2020-08-09,RN,55617,1983,136,False,3534165.0,1573.69563,0.0357
2020-08-07,RN,55315,1976,135,False,3534165.0,1565.15047,0.0357
2020-08-06,RN,54881,1971,134,False,3534165.0,1552.87034,0.0359
2020-08-05,RN,54268,1960,133,False,3534165.0,1535.52536,0.0361
2020-08-04,RN,53649,1939,132,False,3534165.0,1518.01062,0.0361
2020-08-03,RN,52724,1932,131,False,3534165.0,1491.83753,0.0366
2020-08-02,RN,52184,1900,130,False,3534165.0,1476.55811,0.0364
2020-08-01,RN,51988,1889,129,False,3534165.0,1471.01225,0.0363
2020-07-31,RN,51700,1885,128,False,3534165.0,1462.86322,0.0365
2020-07-30,RN,50563,1783,127,False,3534165.0,1430.69155,0.0353
2020-07-29,RN,49812,1757,126,False,3534165.0,1409.44183,0.0353
2020-07-28,RN,49194,1741,125,False,3534165.0,1391.95538,0.0354
2020-07-27,RN,48515,1720,124,False,3534165.0,1372.74293,0.0355
2020-07-26,RN,47430,1703,123,False,3534165.0,1342.0426,0.0359
2020-07-25,RN,47099,1678,122,False,3534165.0,1332.67688,0.0356
2020-07-24,RN,47061,1678,121,False,3534165.0,1331.60167,0.0357
2020-07-23,RN,46814,1672,120,False,3534165.0,1324.61274,0.0357
2020-07-22,RN,46187,1656,119,False,3534165.0,1306.87164,0.0359
2020-07-21,RN,45313,1642,118,False,3534165.0,1282.14161,0.0362
2020-07-20,RN,44340,1628,117,False,3534165.0,1254.61035,0.0367
2020-07-19,RN,44083,1590,116,False,3534165.0,1247.33848,0.0361
2020-07-18,RN,43766,1577,115,False,3534165.0,1238.36889,0.036
2020-07-17,RN,43573,1577,114,False,3534165.0,1232.90791,0.0362
2020-07-16,RN,41424,1532,113,False,3534165.0,1172.10147,0.037
2020-07-15,RN,41096,1507,112,False,3534165.0,1162.82064,0.0367
2020-07-14,RN,40767,1479,111,False,3534165.0,1153.51151,0.0363
2020-07-13,RN,40455,1449,110,False,3534165.0,1144.6834,0.0358
2020-07-12,RN,39908,1410,109,False,3534165.0,1129.20591,0.0353
2020-07-11,RN,39421,1394,108,False,3534165.0,1115.42613,0.0354
2020-07-10,RN,38704,1386,107,False,3534165.0,1095.13846,0.0358
2020-07-09,RN,38342,1362,106,False,3534165.0,1084.89558,0.0355
2020-07-08,RN,37137,1351,105,False,3534165.0,1050.79984,0.0364
2020-07-07,RN,36587,1332,104,False,3534165.0,1035.23746,0.0364
2020-07-06,RN,35897,1297,103,False,3534165.0,1015.71375,0.0361
2020-07-05,RN,35056,1254,102,False,3534165.0,991.91747,0.0358
2020-07-04,RN,34645,1213,101,False,3534165.0,980.28813,0.035
2020-07-03,RN,34322,1205,100,False,3534165.0,971.14877,0.0351
2020-07-02,RN,33487,1177,99,False,3534165.0,947.52226,0.0351
2020-07-01,RN,32962,1108,98,False,3534165.0,932.66726,0.0336
2020-06-30,RN,31964,1072,97,False,3534165.0,904.42863,0.0335
2020-06-29,RN,30352,1039,96,False,3534165.0,858.81672,0.0342
2020-06-28,RN,29784,999,95,False,3534165.0,842.74503,0.0335
2020-06-27,RN,24301,937,94,False,3534165.0,687.6023,0.0386
2020-06-26,RN,24253,909,93,False,3534165.0,686.24413,0.0375
2020-06-25,RN,23806,896,92,False,3534165.0,673.59617,0.0376
2020-06-24,RN,22738,865,91,False,3534165.0,643.37687,0.038
2020-06-23,RN,21844,814,90,False,3534165.0,618.08093,0.0373
2020-06-22,RN,20075,750,89,False,3534165.0,568.02668,0.0374
2020-06-21,RN,19957,730,88,False,3534165.0,564.68784,0.0366
2020-06-20,RN,19290,697,87,False,3534165.0,545.81492,0.0361
2020-06-19,RN,19206,697,86,False,3534165.0,543.43812,0.0363
2020-06-18,RN,16039,693,85,False,3534165.0,453.82714,0.0432
2020-06-17,RN,15889,655,84,False,3534165.0,449.58286,0.0412
2020-06-16,RN,15690,626,83,False,3534165.0,443.95211,0.0399
2020-06-15,RN,15212,585,82,False,3534165.0,430.42699,0.0385
2020-06-14,RN,14214,553,81,False,3534165.0,402.18835,0.0389
2020-06-13,RN,14171,534,80,False,3534165.0,400.97166,0.0377
2020-06-12,RN,13789,533,79,False,3534165.0,390.16288,0.0387
2020-06-11,RN,13544,515,78,False,3534165.0,383.23055,0.038
2020-06-10,RN,13234,496,77,False,3534165.0,374.45903,0.0375
2020-06-09,RN,11568,487,76,False,3534165.0,327.31918,0.0421
2020-06-08,RN,11027,459,75,False,3534165.0,312.01147,0.0416
2020-06-07,RN,10888,431,74,False,3534165.0,308.07843,0.0396
2020-06-05,RN,9449,410,73,False,3534165.0,267.3616,0.0434
2020-06-04,RN,9433,387,72,False,3534165.0,266.90887,0.041
2020-06-03,RN,9282,378,71,False,3534165.0,262.63629,0.0407
2020-06-02,RN,9149,367,70,False,3534165.0,258.87303,0.0401
2020-06-01,RN,8233,341,69,False,3534165.0,232.9546,0.0414
2020-05-31,RN,8008,323,68,False,3534165.0,226.58818,0.0403
2020-05-29,RN,7402,305,67,False,3534165.0,209.44127,0.0412
2020-05-28,RN,6463,268,66,False,3534165.0,182.87205,0.0415
2020-05-26,RN,5630,242,65,False,3534165.0,159.30213,0.043
2020-05-25,RN,5472,220,64,False,3534165.0,154.83148,0.0402
2020-05-24,RN,4774,212,63,False,3534165.0,135.08141,0.0444
2020-05-22,RN,4599,184,62,False,3534165.0,130.12975,0.04
2020-05-21,RN,4251,181,61,False,3534165.0,120.28301,0.0426
2020-05-20,RN,4060,178,60,False,3534165.0,114.87862,0.0438
2020-05-19,RN,3796,170,59,False,3534165.0,107.40868,0.0448
2020-05-18,RN,3483,160,58,False,3534165.0,98.55227,0.0459
2020-05-17,RN,3138,139,57,False,3534165.0,88.79042,0.0443
2020-05-16,RN,3004,136,56,False,3534165.0,84.99886,0.0453
2020-05-14,RN,2786,122,55,False,3534165.0,78.8305,0.0438
2020-05-13,RN,2537,117,54,False,3534165.0,71.78499,0.0461
2020-05-12,RN,2367,105,53,False,3534165.0,66.9748,0.0444
2020-05-11,RN,2033,93,52,False,3534165.0,57.5242,0.0457
2020-05-10,RN,1930,87,51,False,3534165.0,54.60979,0.0451
2020-05-08,RN,1919,87,50,False,3534165.0,54.29854,0.0453
2020-05-07,RN,1821,81,49,False,3534165.0,51.52561,0.0445
2020-05-06,RN,1739,76,48,False,3534165.0,49.2054,0.0437
2020-05-05,RN,1644,72,47,False,3534165.0,46.51735,0.0438
2020-05-04,RN,1536,68,46,False,3534165.0,43.46147,0.0443
2020-05-03,RN,1421,62,45,False,3534165.0,40.20752,0.0436
2020-05-02,RN,1392,61,44,False,3534165.0,39.38696,0.0438
2020-05-01,RN,1366,59,43,False,3534165.0,38.65128,0.0432
2020-04-30,RN,1297,56,42,False,3534165.0,36.69891,0.0432
2020-04-29,RN,1177,56,41,False,3534165.0,33.30348,0.0476
2020-04-28,RN,1086,54,40,False,3534165.0,30.72862,0.0497
2020-04-27,RN,857,48,39,False,3534165.0,24.24901,0.056
2020-04-26,RN,832,45,38,False,3534165.0,23.54163,0.0541
2020-04-25,RN,825,44,37,False,3534165.0,23.34356,0.0533
2020-04-24,RN,781,40,36,False,3534165.0,22.09857,0.0512
2020-04-23,RN,754,38,35,False,3534165.0,21.3346,0.0504
2020-04-22,RN,708,34,34,False,3534165.0,20.03302,0.048
2020-04-21,RN,646,29,33,False,3534165.0,18.27872,0.0449
2020-04-20,RN,608,28,32,False,3534165.0,17.2035,0.0461
2020-04-19,RN,595,27,31,False,3534165.0,16.83566,0.0454
2020-04-18,RN,561,26,30,False,3534165.0,15.87362,0.0463
2020-04-17,RN,516,24,29,False,3534165.0,14.60034,0.0465
2020-04-16,RN,463,23,28,False,3534165.0,13.10069,0.0497
2020-04-15,RN,400,20,27,False,3534165.0,11.31809,0.05
2020-04-14,RN,399,19,26,False,3534165.0,11.2898,0.0476
2020-04-13,RN,376,18,25,False,3534165.0,10.63901,0.0479
2020-04-12,RN,339,17,24,False,3534165.0,9.59208,0.0501
2020-04-11,RN,289,13,23,False,3534165.0,8.17732,0.045
2020-04-10,RN,263,11,22,False,3534165.0,7.44164,0.0418
2020-04-08,RN,261,11,21,False,3534165.0,7.38505,0.0421
2020-04-07,RN,254,8,20,False,3534165.0,7.18699,0.0315
2020-04-05,RN,246,7,19,False,3534165.0,6.96063,0.0285
2020-04-04,RN,215,6,18,False,3534165.0,6.08347,0.0279
2020-04-03,RN,176,4,17,False,3534165.0,4.97996,0.0227
2020-04-02,RN,106,2,16,False,3534165.0,2.99929,0.0189
2020-04-01,RN,92,2,15,False,3534165.0,2.60316,0.0217
2020-03-31,RN,82,1,14,False,3534165.0,2.32021,0.0122
2020-03-30,RN,77,1,13,False,3534165.0,2.17873,0.013
2020-03-28,RN,68,1,12,False,3534165.0,1.92408,0.0147
2020-03-27,RN,28,0,11,False,3534165.0,0.79227,0.0
2020-03-26,RN,19,0,10,False,3534165.0,0.53761,0.0
2020-03-25,RN,14,0,9,False,3534165.0,0.39613,0.0
2020-03-24,RN,14,0,8,False,3534165.0,0.39613,0.0
2020-03-22,RN,13,0,7,False,3534165.0,0.36784,0.0
2020-03-21,RN,9,0,6,False,3534165.0,0.25466,0.0
2020-03-20,RN,6,0,5,False,3534165.0,0.16977,0.0
2020-03-18,RN,1,0,4,False,3534165.0,0.0283,0.0
2020-03-16,RN,1,0,3,False,3534165.0,0.0283,0.0
2020-03-13,RN,1,0,2,False,3534165.0,0.0283,0.0
2020-03-12,RN,1,0,1,False,3534165.0,0.0283,0.0
2022-03-26,RR,155062,2144,720,True,631181.0,24566.96257,0.0138
2022-03-25,RR,155049,2144,719,False,631181.0,24564.90294,0.0138
2022-03-24,RR,154973,2144,718,False,631181.0,24552.86202,0.0138
2022-03-23,RR,154956,2144,717,False,631181.0,24550.16865,0.0138
2022-03-22,RR,154903,2144,716,False,631181.0,24541.77169,0.0138
2022-03-21,RR,154862,2144,715,False,631181.0,24535.27594,0.0138
2022-03-20,RR,154838,2144,714,False,631181.0,24531.47354,0.0138
2022-03-19,RR,154827,2144,713,False,631181.0,24529.73077,0.0138
2022-03-18,RR,154801,2144,712,False,631181.0,24525.61151,0.0139
2022-03-17,RR,154748,2143,711,False,631181.0,24517.21455,0.0138
2022-03-16,RR,154702,2143,710,False,631181.0,24509.92663,0.0139
2022-03-15,RR,154641,2140,709,False,631181.0,24500.26221,0.0138
2022-03-14,RR,154608,2140,708,False,631181.0,24495.03391,0.0138
2022-03-13,RR,154567,2140,707,False,631181.0,24488.53815,0.0138
2022-03-12,RR,154566,2139,706,False,631181.0,24488.37972,0.0138
2022-03-11,RR,154562,2139,705,False,631181.0,24487.74599,0.0138
2022-03-10,RR,154534,2139,704,False,631181.0,24483.30986,0.0138
2022-03-09,RR,154405,2137,703,False,631181.0,24462.87198,0.0138
2022-03-08,RR,154258,2137,702,False,631181.0,24439.58231,0.0139
2022-03-07,RR,154034,2137,701,False,631181.0,24404.09328,0.0139
2022-03-06,RR,154001,2137,700,False,631181.0,24398.86498,0.0139
2022-03-05,RR,153998,2137,699,False,631181.0,24398.38969,0.0139
2022-03-04,RR,153986,2134,698,False,631181.0,24396.48849,0.0139
2022-03-03,RR,153932,2134,697,False,631181.0,24387.9331,0.0139
2022-03-02,RR,153833,2134,696,False,631181.0,24372.24821,0.0139
2022-03-01,RR,153829,2134,695,False,631181.0,24371.61448,0.0139
2022-02-28,RR,153816,2134,694,False,631181.0,24369.55485,0.0139
2022-02-27,RR,153769,2134,693,False,631181.0,24362.10849,0.0139
2022-02-26,RR,153637,2134,692,False,631181.0,24341.19531,0.0139
2022-02-25,RR,153208,2131,691,False,631181.0,24273.22749,0.0139
2022-02-24,RR,152889,2131,690,False,631181.0,24222.68731,0.0139
2022-02-23,RR,152610,2130,689,False,631181.0,24178.48446,0.014
2022-02-22,RR,152146,2126,688,False,631181.0,24104.97147,0.014
2022-02-21,RR,151785,2125,687,False,631181.0,24047.7771,0.014
2022-02-20,RR,151636,2125,686,False,631181.0,24024.17056,0.014
2022-02-19,RR,151622,2125,685,False,631181.0,24021.9525,0.014
2022-02-18,RR,151454,2124,684,False,631181.0,23995.33573,0.014
2022-02-17,RR,151138,2124,683,False,631181.0,23945.27085,0.0141
2022-02-16,RR,150481,2122,682,False,631181.0,23841.18026,0.0141
2022-02-15,RR,149902,2116,681,False,631181.0,23749.44746,0.0141
2022-02-14,RR,149373,2114,680,False,631181.0,23665.63632,0.0142
2022-02-13,RR,149178,2114,679,False,631181.0,23634.74186,0.0142
2022-02-12,RR,148925,2114,678,False,631181.0,23594.65827,0.0142
2022-02-11,RR,148200,2112,677,False,631181.0,23479.79423,0.0143
2022-02-10,RR,147675,2112,676,False,631181.0,23396.61682,0.0143
2022-02-09,RR,146641,2106,675,False,631181.0,23232.79693,0.0144
2022-02-08,RR,146589,2106,674,False,631181.0,23224.55841,0.0144
2022-02-07,RR,146205,2105,673,False,631181.0,23163.72007,0.0144
2022-02-06,RR,145883,2105,672,False,631181.0,23112.7046,0.0144
2022-02-05,RR,145856,2105,671,False,631181.0,23108.4269,0.0144
2022-02-04,RR,145604,2105,670,False,631181.0,23068.50175,0.0145
2022-02-03,RR,145077,2104,669,False,631181.0,22985.00747,0.0145
2022-02-02,RR,144582,2101,668,False,631181.0,22906.58306,0.0145
2022-02-01,RR,143511,2099,667,False,631181.0,22736.90114,0.0146
2022-01-31,RR,142645,2096,666,False,631181.0,22599.69803,0.0147
2022-01-30,RR,142566,2096,665,False,631181.0,22587.18181,0.0147
2022-01-29,RR,142296,2096,664,False,631181.0,22544.40485,0.0147
2022-01-28,RR,141628,2096,663,False,631181.0,22438.5715,0.0148
2022-01-27,RR,140646,2096,662,False,631181.0,22282.99014,0.0149
2022-01-26,RR,139783,2091,661,False,631181.0,22146.26232,0.015
2022-01-25,RR,138876,2086,660,False,631181.0,22002.56345,0.015
2022-01-24,RR,137924,2086,659,False,631181.0,21851.73508,0.0151
2022-01-23,RR,137456,2086,658,False,631181.0,21777.58836,0.0152
2022-01-22,RR,137029,2086,657,False,631181.0,21709.9374,0.0152
2022-01-21,RR,136403,2086,656,False,631181.0,21610.75825,0.0153
2022-01-20,RR,135840,2084,655,False,631181.0,21521.56038,0.0153
2022-01-19,RR,134997,2084,654,False,631181.0,21388.00122,0.0154
2022-01-18,RR,134053,2082,653,False,631181.0,21238.44032,0.0155
2022-01-17,RR,133380,2082,652,False,631181.0,21131.8148,0.0156
2022-01-16,RR,133029,2078,651,False,631181.0,21076.20477,0.0156
2022-01-15,RR,132848,2078,650,False,631181.0,21047.52836,0.0156
2022-01-14,RR,132526,2078,649,False,631181.0,20996.51289,0.0157
2022-01-13,RR,132113,2078,648,False,631181.0,20931.07999,0.0157
2022-01-12,RR,131529,2078,647,False,631181.0,20838.55503,0.0158
2022-01-11,RR,130981,2078,646,False,631181.0,20751.73365,0.0159
2022-01-10,RR,130541,2078,645,False,631181.0,20682.02306,0.0159
2022-01-09,RR,130305,2078,644,False,631181.0,20644.63284,0.0159
2022-01-08,RR,130119,2078,643,False,631181.0,20615.16427,0.016
2022-01-07,RR,129883,2078,642,False,631181.0,20577.77405,0.016
2022-01-06,RR,129653,2078,641,False,631181.0,20541.33442,0.016
2022-01-05,RR,129452,2078,640,False,631181.0,20509.48935,0.0161
2022-01-04,RR,129336,2078,639,False,631181.0,20491.11111,0.0161
2022-01-03,RR,129220,2078,638,False,631181.0,20472.73286,0.0161
2021-12-30,RR,129086,2078,637,False,631181.0,20451.50282,0.0161
2021-12-29,RR,128793,2078,636,False,631181.0,20405.0819,0.0161
2021-12-27,RR,128792,2078,635,False,631181.0,20404.92347,0.0161
2021-12-23,RR,128791,2074,634,False,631181.0,20404.76504,0.0161
2021-12-22,RR,128789,2074,633,False,631181.0,20404.44817,0.0161
2021-12-21,RR,128786,2074,632,False,631181.0,20403.97287,0.0161
2021-12-19,RR,128786,2070,631,False,631181.0,20403.97287,0.0161
2021-12-17,RR,128782,2070,630,False,631181.0,20403.33914,0.0161
2021-12-16,RR,128777,2070,629,False,631181.0,20402.54697,0.0161
2021-12-15,RR,128770,2068,628,False,631181.0,20401.43794,0.0161
2021-12-14,RR,128763,2064,627,False,631181.0,20400.32891,0.016
2021-12-09,RR,128751,2063,626,False,631181.0,20398.42771,0.016
2021-12-08,RR,128717,2061,625,False,631181.0,20393.04098,0.016
2021-12-07,RR,128696,2059,624,False,631181.0,20389.71389,0.016
2021-12-06,RR,128649,2056,623,False,631181.0,20382.26753,0.016
2021-12-04,RR,128603,2056,622,False,631181.0,20374.9796,0.016
2021-12-03,RR,128584,2056,621,False,631181.0,20371.96937,0.016
2021-12-02,RR,128545,2055,620,False,631181.0,20365.79048,0.016
2021-12-01,RR,128475,2054,619,False,631181.0,20354.70016,0.016
2021-11-30,RR,128408,2051,618,False,631181.0,20344.08514,0.016
2021-11-29,RR,128397,2050,617,False,631181.0,20342.34237,0.016
2021-11-28,RR,128368,2050,616,False,631181.0,20337.74781,0.016
2021-11-27,RR,128360,2050,615,False,631181.0,20336.48034,0.016
2021-11-26,RR,128348,2050,614,False,631181.0,20334.57915,0.016
2021-11-25,RR,128289,2050,613,False,631181.0,20325.23159,0.016
2021-11-24,RR,128267,2050,612,False,631181.0,20321.74606,0.016
2021-11-23,RR,128217,2045,611,False,631181.0,20313.8244,0.0159
2021-11-22,RR,128195,2042,610,False,631181.0,20310.33887,0.0159
2021-11-21,RR,128150,2042,609,False,631181.0,20303.20938,0.0159
2021-11-20,RR,128149,2042,608,False,631181.0,20303.05095,0.0159
2021-11-19,RR,128108,2039,607,False,631181.0,20296.55519,0.0159
2021-11-18,RR,128074,2038,606,False,631181.0,20291.16846,0.0159
2021-11-17,RR,128017,2038,605,False,631181.0,20282.13777,0.0159
2021-11-16,RR,127940,2038,604,False,631181.0,20269.93842,0.0159
2021-11-15,RR,127884,2038,603,False,631181.0,20261.06616,0.0159
2021-11-14,RR,127882,2038,602,False,631181.0,20260.74929,0.0159
2021-11-13,RR,127869,2038,601,False,631181.0,20258.68966,0.0159
2021-11-12,RR,127851,2038,600,False,631181.0,20255.83787,0.0159
2021-11-11,RR,127804,2038,599,False,631181.0,20248.39151,0.0159
2021-11-10,RR,127756,2037,598,False,631181.0,20240.78672,0.0159
2021-11-09,RR,127720,2036,597,False,631181.0,20235.08312,0.0159
2021-11-08,RR,127628,2036,596,False,631181.0,20220.50727,0.016
2021-11-07,RR,127614,2036,595,False,631181.0,20218.28921,0.016
2021-11-06,RR,127613,2036,594,False,631181.0,20218.13077,0.016
2021-11-05,RR,127573,2035,593,False,631181.0,20211.79345,0.016
2021-11-04,RR,127510,2035,592,False,631181.0,20201.81216,0.016
2021-11-03,RR,127456,2035,591,False,631181.0,20193.25677,0.016
2021-11-02,RR,127417,2030,590,False,631181.0,20187.07787,0.0159
2021-11-01,RR,127413,2030,589,False,631181.0,20186.44414,0.0159
2021-10-31,RR,127390,2029,588,False,631181.0,20182.80018,0.0159
2021-10-30,RR,127385,2029,587,False,631181.0,20182.00801,0.0159
2021-10-29,RR,127372,2029,586,False,631181.0,20179.94838,0.0159
2021-10-28,RR,127357,2029,585,False,631181.0,20177.57189,0.0159
2021-10-27,RR,127319,2029,584,False,631181.0,20171.55143,0.0159
2021-10-26,RR,127278,2029,583,False,631181.0,20165.05567,0.0159
2021-10-25,RR,127240,2029,582,False,631181.0,20159.03521,0.0159
2021-10-24,RR,127203,2029,581,False,631181.0,20153.17318,0.016
2021-10-23,RR,127191,2029,580,False,631181.0,20151.27198,0.016
2021-10-22,RR,127154,2025,579,False,631181.0,20145.40995,0.0159
2021-10-21,RR,127106,2023,578,False,631181.0,20137.80516,0.0159
2021-10-20,RR,127047,2022,577,False,631181.0,20128.45761,0.0159
2021-10-19,RR,127010,2019,576,False,631181.0,20122.59558,0.0159
2021-10-18,RR,126941,2019,575,False,631181.0,20111.66369,0.0159
2021-10-17,RR,126316,2018,574,False,631181.0,20012.64297,0.016
2021-10-16,RR,126305,2018,573,False,631181.0,20010.9002,0.016
2021-10-15,RR,126305,2016,572,False,631181.0,20010.9002,0.016
2021-10-14,RR,126300,2016,571,False,631181.0,20010.10804,0.016
2021-10-13,RR,126289,2006,570,False,631181.0,20008.36527,0.0159
2021-10-12,RR,126280,2006,569,False,631181.0,20006.93937,0.0159
2021-10-11,RR,126280,2006,568,False,631181.0,20006.93937,0.0159
2021-10-10,RR,126273,2006,567,False,631181.0,20005.83034,0.0159
2021-10-09,RR,126269,2006,566,False,631181.0,20005.19661,0.0159
2021-10-08,RR,126259,2006,565,False,631181.0,20003.61228,0.0159
2021-10-07,RR,126243,2005,564,False,631181.0,20001.07735,0.0159
2021-10-06,RR,126238,2005,563,False,631181.0,20000.28518,0.0159
2021-10-05,RR,126238,2003,562,False,631181.0,20000.28518,0.0159
2021-10-04,RR,126238,2003,561,False,631181.0,20000.28518,0.0159
2021-10-03,RR,126238,2002,560,False,631181.0,20000.28518,0.0159
2021-10-02,RR,126236,2002,559,False,631181.0,19999.96831,0.0159
2021-10-01,RR,126234,2001,558,False,631181.0,19999.65145,0.0159
2021-09-30,RR,126220,2001,557,False,631181.0,19997.43338,0.0159
2021-09-29,RR,126212,2001,556,False,631181.0,19996.16592,0.0159
2021-09-28,RR,126199,1998,555,False,631181.0,19994.10629,0.0158
2021-09-27,RR,126191,1993,554,False,631181.0,19992.83882,0.0158
2021-09-26,RR,126188,1993,553,False,631181.0,19992.36352,0.0158
2021-09-25,RR,126187,1992,552,False,631181.0,19992.20509,0.0158
2021-09-24,RR,126167,1992,551,False,631181.0,19989.03643,0.0158
2021-09-23,RR,126136,1990,550,False,631181.0,19984.125,0.0158
2021-09-22,RR,126114,1988,549,False,631181.0,19980.63947,0.0158
2021-09-21,RR,126108,1988,548,False,631181.0,19979.68887,0.0158
2021-09-20,RR,126100,1987,547,False,631181.0,19978.4214,0.0158
2021-09-19,RR,126097,1987,546,False,631181.0,19977.9461,0.0158
2021-09-18,RR,126095,1987,545,False,631181.0,19977.62924,0.0158
2021-09-17,RR,126086,1987,544,False,631181.0,19976.20334,0.0158
2021-09-16,RR,125866,1982,543,False,631181.0,19941.34804,0.0157
2021-09-15,RR,125840,1982,542,False,631181.0,19937.22878,0.0158
2021-09-14,RR,125838,1980,541,False,631181.0,19936.91192,0.0157
2021-09-13,RR,126855,1971,540,False,631181.0,20098.03844,0.0155
2021-09-12,RR,126855,1968,539,False,631181.0,20098.03844,0.0155
2021-09-11,RR,126832,1968,538,False,631181.0,20094.39448,0.0155
2021-09-10,RR,124482,1967,537,False,631181.0,19722.07655,0.0158
2021-09-09,RR,124477,1963,536,False,631181.0,19721.28439,0.0158
2021-09-08,RR,124453,1958,535,False,631181.0,19717.48199,0.0157
2021-09-07,RR,124453,1958,534,False,631181.0,19717.48199,0.0157
2021-09-06,RR,124441,1957,533,False,631181.0,19715.58079,0.0157
2021-09-05,RR,124441,1957,532,False,631181.0,19715.58079,0.0157
2021-09-04,RR,124429,1956,531,False,631181.0,19713.67959,0.0157
2021-09-03,RR,124293,1956,530,False,631181.0,19692.13268,0.0157
2021-09-02,RR,124214,1953,529,False,631181.0,19679.61647,0.0157
2021-09-01,RR,124092,1949,528,False,631181.0,19660.28762,0.0157
2021-08-31,RR,123990,1948,527,False,631181.0,19644.12744,0.0157
2021-08-30,RR,123816,1942,526,False,631181.0,19616.56007,0.0157
2021-08-29,RR,123749,1940,525,False,631181.0,19605.94505,0.0157
2021-08-28,RR,123735,1939,524,False,631181.0,19603.72698,0.0157
2021-08-27,RR,123662,1939,523,False,631181.0,19592.16136,0.0157
2021-08-26,RR,123461,1936,522,False,631181.0,19560.3163,0.0157
2021-08-25,RR,123394,1935,521,False,631181.0,19549.70127,0.0157
2021-08-24,RR,123121,1933,520,False,631181.0,19506.44902,0.0157
2021-08-23,RR,123095,1928,519,False,631181.0,19502.32976,0.0157
2021-08-22,RR,122975,1928,518,False,631181.0,19483.31778,0.0157
2021-08-21,RR,122960,1927,517,False,631181.0,19480.94128,0.0157
2021-08-20,RR,122831,1926,516,False,631181.0,19460.50341,0.0157
2021-08-19,RR,122638,1925,515,False,631181.0,19429.92581,0.0157
2021-08-18,RR,122373,1924,514,False,631181.0,19387.94102,0.0157
2021-08-17,RR,122224,1923,513,False,631181.0,19364.33448,0.0157
2021-08-16,RR,122064,1920,512,False,631181.0,19338.98517,0.0157
2021-08-15,RR,121940,1917,511,False,631181.0,19319.33946,0.0157
2021-08-14,RR,121908,1916,510,False,631181.0,19314.2696,0.0157
2021-08-13,RR,121697,1916,509,False,631181.0,19280.8402,0.0157
2021-08-12,RR,121666,1907,508,False,631181.0,19275.92877,0.0157
2021-08-11,RR,121481,1905,507,False,631181.0,19246.61864,0.0157
2021-08-10,RR,121315,1902,506,False,631181.0,19220.31874,0.0157
2021-08-09,RR,121130,1901,505,False,631181.0,19191.0086,0.0157
2021-08-08,RR,121043,1890,504,False,631181.0,19177.22492,0.0156
2021-08-07,RR,121012,1889,503,False,631181.0,19172.31349,0.0156
2021-08-06,RR,120905,1886,502,False,631181.0,19155.36114,0.0156
