city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,32.0,18/06/2020,202025,4064052.0,4018650.0,False,False,31772,781.78134,18/06/2020,0.0385,1223,106,state,ES,1265,44
,32.0,19/06/2020,202025,4064052.0,4018650.0,False,False,33232,817.70607,19/06/2020,0.0381,1267,107,state,ES,1460,44
,32.0,20/06/2020,202025,4064052.0,4018650.0,False,False,34238,842.45969,20/06/2020,0.0379,1297,108,state,ES,1006,30
,32.0,21/06/2020,202026,4064052.0,4018650.0,False,False,34866,857.91225,21/06/2020,0.0381,1328,109,state,ES,628,31
,32.0,22/06/2020,202026,4064052.0,4018650.0,False,False,36147,889.43252,22/06/2020,0.0384,1387,110,state,ES,1281,59
,32.0,23/06/2020,202026,4064052.0,4018650.0,False,False,36827,906.16459,23/06/2020,0.0387,1425,111,state,ES,680,38
,32.0,24/06/2020,202026,4064052.0,4018650.0,False,False,38483,946.9121,24/06/2020,0.038,1463,112,state,ES,1656,38
,32.0,25/06/2020,202026,4064052.0,4018650.0,False,False,40406,994.2294,25/06/2020,0.0369,1490,113,state,ES,1923,27
,32.0,26/06/2020,202026,4064052.0,4018650.0,False,False,41652,1024.88846,26/06/2020,0.0362,1507,114,state,ES,1246,17
,32.0,27/06/2020,202026,4064052.0,4018650.0,False,True,41652,1024.88846,26/06/2020,0.0362,1507,115,state,ES,0,0
,32.0,28/06/2020,202027,4064052.0,4018650.0,False,False,43683,1074.86322,28/06/2020,0.0358,1566,116,state,ES,2031,59
,32.0,29/06/2020,202027,4064052.0,4018650.0,False,False,45097,1109.65608,29/06/2020,0.0359,1620,117,state,ES,1414,54
,32.0,30/06/2020,202027,4064052.0,4018650.0,False,False,46893,1153.84843,30/06/2020,0.0351,1647,118,state,ES,1796,27
,32.0,01/07/2020,202027,4064052.0,4018650.0,False,False,48821,1201.28876,01/07/2020,0.0347,1692,119,state,ES,1928,45
,32.0,02/07/2020,202027,4064052.0,4018650.0,False,False,50242,1236.25387,02/07/2020,0.0344,1727,120,state,ES,1421,35
,32.0,03/07/2020,202027,4064052.0,4018650.0,False,False,51689,1271.85873,03/07/2020,0.034,1758,121,state,ES,1447,31
,32.0,04/07/2020,202027,4064052.0,4018650.0,False,False,52824,1299.78652,04/07/2020,0.0337,1781,122,state,ES,1135,23
,32.0,05/07/2020,202028,4064052.0,4018650.0,False,False,53393,1313.78732,05/07/2020,0.0338,1803,123,state,ES,569,22
,32.0,06/07/2020,202028,4064052.0,4018650.0,False,False,54547,1342.18263,06/07/2020,0.0337,1836,124,state,ES,1154,33
,32.0,07/07/2020,202028,4064052.0,4018650.0,False,False,56703,1395.23313,07/07/2020,0.0331,1879,125,state,ES,2156,43
,32.0,08/07/2020,202028,4064052.0,4018650.0,False,False,58841,1447.84073,08/07/2020,0.0325,1912,126,state,ES,2138,33
,32.0,09/07/2020,202028,4064052.0,4018650.0,False,False,60009,1476.58052,09/07/2020,0.0321,1929,127,state,ES,1168,17
,32.0,10/07/2020,202028,4064052.0,4018650.0,False,False,61361,1509.84781,10/07/2020,0.0321,1967,128,state,ES,1352,38
,32.0,11/07/2020,202028,4064052.0,4018650.0,False,False,62393,1535.24118,11/07/2020,0.032,1995,129,state,ES,1032,28
,32.0,12/07/2020,202029,4064052.0,4018650.0,False,False,62873,1547.05206,12/07/2020,0.032,2010,130,state,ES,480,15
,32.0,13/07/2020,202029,4064052.0,4018650.0,False,False,63881,1571.85489,13/07/2020,0.0319,2040,131,state,ES,1008,30
,32.0,14/07/2020,202029,4064052.0,4018650.0,False,False,65213,1604.63006,14/07/2020,0.0319,2082,132,state,ES,1332,42
,32.0,15/07/2020,202029,4064052.0,4018650.0,False,False,66352,1632.65628,15/07/2020,0.0316,2096,133,state,ES,1139,14
,32.0,16/07/2020,202029,4064052.0,4018650.0,False,False,68118,1676.11044,16/07/2020,0.0314,2136,134,state,ES,1766,40
,32.0,17/07/2020,202029,4064052.0,4018650.0,False,False,69463,1709.20549,17/07/2020,0.0313,2174,135,state,ES,1345,38
,32.0,18/07/2020,202029,4064052.0,4018650.0,False,False,70131,1725.64229,18/07/2020,0.0314,2202,136,state,ES,668,28
,32.0,19/07/2020,202030,4064052.0,4018650.0,False,False,70609,1737.40395,19/07/2020,0.0315,2222,137,state,ES,478,20
,32.0,20/07/2020,202030,4064052.0,4018650.0,False,False,71703,1764.3229,20/07/2020,0.0315,2256,138,state,ES,1094,34
,32.0,21/07/2020,202030,4064052.0,4018650.0,False,False,72605,1786.5175,21/07/2020,0.0314,2280,139,state,ES,902,24
,32.0,22/07/2020,202030,4064052.0,4018650.0,False,False,73755,1814.81438,22/07/2020,0.0313,2308,140,state,ES,1150,28
,32.0,23/07/2020,202030,4064052.0,4018650.0,False,False,74610,1835.85249,23/07/2020,0.0314,2341,141,state,ES,855,33
,32.0,24/07/2020,202030,4064052.0,4018650.0,False,False,75854,1866.46234,24/07/2020,0.0313,2373,142,state,ES,1244,32
,32.0,25/07/2020,202030,4064052.0,4018650.0,False,False,76598,1884.76919,25/07/2020,0.0311,2386,143,state,ES,744,13
,32.0,26/07/2020,202031,4064052.0,4018650.0,False,False,77201,1899.6066,26/07/2020,0.0312,2411,144,state,ES,603,25
,32.0,27/07/2020,202031,4064052.0,4018650.0,False,False,78180,1923.69586,27/07/2020,0.0312,2437,145,state,ES,979,26
,32.0,28/07/2020,202031,4064052.0,4018650.0,False,False,79468,1955.38837,28/07/2020,0.031,2462,146,state,ES,1288,25
,32.0,29/07/2020,202031,4064052.0,4018650.0,False,False,80647,1984.39882,29/07/2020,0.0309,2490,147,state,ES,1179,28
,32.0,30/07/2020,202031,4064052.0,4018650.0,False,False,81886,2014.88564,30/07/2020,0.0307,2514,148,state,ES,1239,24
,32.0,31/07/2020,202031,4064052.0,4018650.0,False,False,83292,2049.48165,31/07/2020,0.0305,2544,149,state,ES,1406,30
,32.0,01/08/2020,202031,4064052.0,4018650.0,False,False,83814,2062.32597,01/08/2020,0.0306,2565,150,state,ES,522,21
,32.0,02/08/2020,202032,4064052.0,4018650.0,False,False,84255,2073.17721,02/08/2020,0.0306,2578,151,state,ES,441,13
,32.0,03/08/2020,202032,4064052.0,4018650.0,False,False,85215,2096.79896,03/08/2020,0.0305,2600,152,state,ES,960,22
,32.0,04/08/2020,202032,4064052.0,4018650.0,False,False,86209,2121.25731,04/08/2020,0.0305,2627,153,state,ES,994,27
,32.0,05/08/2020,202032,4064052.0,4018650.0,False,False,87243,2146.69989,05/08/2020,0.0303,2646,154,state,ES,1034,19
,32.0,06/08/2020,202032,4064052.0,4018650.0,False,False,88543,2178.68767,06/08/2020,0.0301,2666,155,state,ES,1300,20
,32.0,07/08/2020,202032,4064052.0,4018650.0,False,False,89923,2212.64393,07/08/2020,0.03,2698,156,state,ES,1380,32
,32.0,08/08/2020,202032,4064052.0,4018650.0,False,False,91146,2242.73705,08/08/2020,0.0298,2720,157,state,ES,1223,22
,32.0,09/08/2020,202033,4064052.0,4018650.0,False,False,91791,2258.60791,09/08/2020,0.0298,2735,158,state,ES,645,15
,32.0,10/08/2020,202033,4064052.0,4018650.0,False,False,93069,2290.05436,10/08/2020,0.0297,2764,159,state,ES,1278,29
,32.0,11/08/2020,202033,4064052.0,4018650.0,False,False,94478,2324.72419,11/08/2020,0.0295,2783,160,state,ES,1409,19
,32.0,12/08/2020,202033,4064052.0,4018650.0,False,False,95753,2356.09682,12/08/2020,0.0293,2804,161,state,ES,1275,21
,32.0,13/08/2020,202033,4064052.0,4018650.0,False,False,96949,2385.52558,13/08/2020,0.0291,2823,162,state,ES,1196,19
,32.0,14/08/2020,202033,4064052.0,4018650.0,False,False,98106,2413.9947,14/08/2020,0.029,2849,163,state,ES,1157,26
,32.0,15/08/2020,202033,4064052.0,4018650.0,False,False,98765,2430.21005,15/08/2020,0.029,2863,164,state,ES,659,14
,32.0,16/08/2020,202034,4064052.0,4018650.0,False,False,99580,2450.26392,16/08/2020,0.0289,2874,165,state,ES,815,11
,32.0,17/08/2020,202034,4064052.0,4018650.0,False,False,100859,2481.73498,17/08/2020,0.0288,2907,166,state,ES,1279,33
,32.0,18/08/2020,202034,4064052.0,4018650.0,False,False,101874,2506.71005,18/08/2020,0.0288,2937,167,state,ES,1015,30
,32.0,19/08/2020,202034,4064052.0,4018650.0,False,False,103090,2536.63093,19/08/2020,0.0287,2963,168,state,ES,1216,26
,32.0,20/08/2020,202034,4064052.0,4018650.0,False,False,104169,2563.18079,20/08/2020,0.0286,2979,169,state,ES,1079,16
,32.0,21/08/2020,202034,4064052.0,4018650.0,False,False,104988,2583.33309,21/08/2020,0.0286,3002,170,state,ES,819,23
,32.0,22/08/2020,202034,4064052.0,4018650.0,False,False,105633,2599.20395,22/08/2020,0.0285,3015,171,state,ES,645,13
,32.0,23/08/2020,202035,4064052.0,4018650.0,False,False,105888,2605.47847,23/08/2020,0.0286,3026,172,state,ES,255,11
,32.0,24/08/2020,202035,4064052.0,4018650.0,False,False,106494,2620.3897,24/08/2020,0.0286,3045,173,state,ES,606,19
,32.0,25/08/2020,202035,4064052.0,4018650.0,False,False,107191,2637.54007,25/08/2020,0.0286,3068,174,state,ES,697,23
,32.0,26/08/2020,202035,4064052.0,4018650.0,False,False,107909,2655.20717,26/08/2020,0.0286,3086,175,state,ES,718,18
,32.0,27/08/2020,202035,4064052.0,4018650.0,False,False,108662,2673.73547,27/08/2020,0.0286,3105,176,state,ES,753,19
,32.0,28/08/2020,202035,4064052.0,4018650.0,False,False,109493,2694.18305,28/08/2020,0.0285,3117,177,state,ES,831,12
,32.0,29/08/2020,202035,4064052.0,4018650.0,False,False,110025,2707.27343,29/08/2020,0.0284,3129,178,state,ES,532,12
,32.0,30/08/2020,202036,4064052.0,4018650.0,False,False,110351,2715.29498,30/08/2020,0.0284,3135,179,state,ES,326,6
,32.0,31/08/2020,202036,4064052.0,4018650.0,False,False,111263,2737.73564,31/08/2020,0.0284,3158,180,state,ES,912,23
,32.0,01/09/2020,202036,4064052.0,4018650.0,False,False,112072,2757.64188,01/09/2020,0.0284,3184,181,state,ES,809,26
,32.0,02/09/2020,202036,4064052.0,4018650.0,False,False,112827,2776.2194,02/09/2020,0.0284,3204,182,state,ES,755,20
,32.0,03/09/2020,202036,4064052.0,4018650.0,False,False,113759,2799.15218,03/09/2020,0.0283,3221,183,state,ES,932,17
,32.0,04/09/2020,202036,4064052.0,4018650.0,False,False,114700,2822.30641,04/09/2020,0.0282,3235,184,state,ES,941,14
,32.0,05/09/2020,202036,4064052.0,4018650.0,False,False,115172,2833.92043,05/09/2020,0.0281,3242,185,state,ES,472,7
,32.0,06/09/2020,202037,4064052.0,4018650.0,False,False,115172,2833.92043,06/09/2020,0.0281,3242,186,state,ES,0,0
,32.0,07/09/2020,202037,4064052.0,4018650.0,False,False,115793,2849.20075,07/09/2020,0.0282,3268,187,state,ES,621,26
,32.0,08/09/2020,202037,4064052.0,4018650.0,False,False,116578,2868.51645,08/09/2020,0.0282,3286,188,state,ES,785,18
,32.0,09/09/2020,202037,4064052.0,4018650.0,False,False,117270,2885.54379,09/09/2020,0.0281,3298,189,state,ES,692,12
,32.0,10/09/2020,202037,4064052.0,4018650.0,False,False,118138,2906.90178,10/09/2020,0.0281,3314,190,state,ES,868,16
,32.0,11/09/2020,202037,4064052.0,4018650.0,False,False,118814,2923.53543,11/09/2020,0.028,3332,191,state,ES,676,18
,32.0,12/09/2020,202037,4064052.0,4018650.0,False,False,119354,2936.82266,12/09/2020,0.028,3338,192,state,ES,540,6
,32.0,13/09/2020,202038,4064052.0,4018650.0,False,False,119548,2941.59622,13/09/2020,0.028,3346,193,state,ES,194,8
,32.0,14/09/2020,202038,4064052.0,4018650.0,False,False,120252,2958.91883,14/09/2020,0.0279,3359,194,state,ES,704,13
,32.0,15/09/2020,202038,4064052.0,4018650.0,False,False,120974,2976.68435,15/09/2020,0.0279,3376,195,state,ES,722,17
,32.0,16/09/2020,202038,4064052.0,4018650.0,False,False,121710,2994.79436,16/09/2020,0.0278,3388,196,state,ES,736,12
,32.0,17/09/2020,202038,4064052.0,4018650.0,False,False,122471,3013.51951,17/09/2020,0.0278,3399,197,state,ES,761,11
,32.0,18/09/2020,202038,4064052.0,4018650.0,False,False,123273,3033.25351,18/09/2020,0.0276,3404,198,state,ES,802,5
,32.0,19/09/2020,202038,4064052.0,4018650.0,False,False,123720,3044.25239,19/09/2020,0.0275,3408,199,state,ES,447,4
,32.0,20/09/2020,202039,4064052.0,4018650.0,False,False,124291,3058.3024,20/09/2020,0.0275,3422,200,state,ES,571,14
,32.0,21/09/2020,202039,4064052.0,4018650.0,False,False,125185,3080.30015,21/09/2020,0.0274,3432,201,state,ES,894,10
,32.0,22/09/2020,202039,4064052.0,4018650.0,False,False,125871,3097.17986,22/09/2020,0.0274,3444,202,state,ES,686,12
,32.0,23/09/2020,202039,4064052.0,4018650.0,False,False,126606,3115.26526,23/09/2020,0.0273,3452,203,state,ES,735,8
,32.0,24/09/2020,202039,4064052.0,4018650.0,False,False,127368,3134.01502,24/09/2020,0.0272,3459,204,state,ES,762,7
,32.0,25/09/2020,202039,4064052.0,4018650.0,False,False,128265,3156.08659,25/09/2020,0.0272,3485,205,state,ES,897,26
,32.0,26/09/2020,202039,4064052.0,4018650.0,False,False,128722,3167.33152,26/09/2020,0.0271,3492,206,state,ES,457,7
,32.0,27/09/2020,202040,4064052.0,4018650.0,False,False,129192,3178.89633,27/09/2020,0.0271,3504,207,state,ES,470,12
,32.0,28/09/2020,202040,4064052.0,4018650.0,False,False,129796,3193.75835,28/09/2020,0.0272,3524,208,state,ES,604,20
,32.0,29/09/2020,202040,4064052.0,4018650.0,False,False,130714,3216.34664,29/09/2020,0.0271,3538,209,state,ES,918,14
,32.0,30/09/2020,202040,4064052.0,4018650.0,False,False,131490,3235.44089,30/09/2020,0.027,3545,210,state,ES,776,7
,32.0,01/10/2020,202040,4064052.0,4018650.0,False,False,132350,3256.60203,01/10/2020,0.0268,3551,211,state,ES,860,6
,32.0,02/10/2020,202040,4064052.0,4018650.0,False,False,133025,3273.21107,02/10/2020,0.0268,3564,212,state,ES,675,13
,32.0,03/10/2020,202040,4064052.0,4018650.0,False,False,133744,3290.90277,03/10/2020,0.0267,3572,213,state,ES,719,8
,32.0,04/10/2020,202041,4064052.0,4018650.0,False,False,134296,3304.48528,04/10/2020,0.0267,3580,214,state,ES,552,8
,32.0,05/10/2020,202041,4064052.0,4018650.0,False,False,135001,3321.8325,05/10/2020,0.0266,3594,215,state,ES,705,14
,32.0,06/10/2020,202041,4064052.0,4018650.0,False,False,135850,3342.72298,06/10/2020,0.0265,3604,216,state,ES,849,10
,32.0,07/10/2020,202041,4064052.0,4018650.0,False,False,136590,3360.93141,07/10/2020,0.0265,3617,217,state,ES,740,13
,32.0,08/10/2020,202041,4064052.0,4018650.0,False,False,137330,3379.13983,08/10/2020,0.0264,3628,218,state,ES,740,11
,32.0,09/10/2020,202041,4064052.0,4018650.0,False,False,138099,3398.06184,09/10/2020,0.0264,3640,219,state,ES,769,12
,32.0,10/10/2020,202041,4064052.0,4018650.0,False,False,138462,3406.99381,10/10/2020,0.0263,3646,220,state,ES,363,6
,32.0,11/10/2020,202042,4064052.0,4018650.0,False,False,138933,3418.58323,11/10/2020,0.0263,3650,221,state,ES,471,4
,32.0,12/10/2020,202042,4064052.0,4018650.0,False,False,139755,3438.80935,12/10/2020,0.0262,3659,222,state,ES,822,9
,32.0,13/10/2020,202042,4064052.0,4018650.0,False,False,140701,3462.08661,13/10/2020,0.0262,3680,223,state,ES,946,21
,32.0,14/10/2020,202042,4064052.0,4018650.0,False,False,141548,3482.92788,14/10/2020,0.0261,3689,224,state,ES,847,9
,32.0,15/10/2020,202042,4064052.0,4018650.0,False,False,142419,3504.35969,15/10/2020,0.0259,3694,225,state,ES,871,5
,32.0,16/10/2020,202042,4064052.0,4018650.0,False,False,143093,3520.94412,16/10/2020,0.0259,3704,226,state,ES,674,10
,32.0,17/10/2020,202042,4064052.0,4018650.0,False,False,143954,3542.12987,17/10/2020,0.0258,3709,227,state,ES,861,5
,32.0,18/10/2020,202043,4064052.0,4018650.0,False,False,144415,3553.47323,18/10/2020,0.0257,3713,228,state,ES,461,4
,32.0,19/10/2020,202043,4064052.0,4018650.0,False,False,145415,3578.07922,19/10/2020,0.0256,3728,229,state,ES,1000,15
,32.0,20/10/2020,202043,4064052.0,4018650.0,False,False,146233,3598.20691,20/10/2020,0.0256,3740,230,state,ES,818,12
,32.0,21/10/2020,202043,4064052.0,4018650.0,False,False,147395,3626.79907,21/10/2020,0.0255,3755,231,state,ES,1162,15
,32.0,22/10/2020,202043,4064052.0,4018650.0,False,False,148055,3643.03902,22/10/2020,0.0254,3767,232,state,ES,660,12
,32.0,23/10/2020,202043,4064052.0,4018650.0,False,False,149149,3669.95796,23/10/2020,0.0253,3773,233,state,ES,1094,6
,32.0,24/10/2020,202043,4064052.0,4018650.0,False,False,149654,3682.38399,24/10/2020,0.0253,3780,234,state,ES,505,7
,32.0,25/10/2020,202044,4064052.0,4018650.0,False,False,150317,3698.69775,25/10/2020,0.0252,3787,235,state,ES,663,7
,32.0,26/10/2020,202044,4064052.0,4018650.0,False,False,151276,3722.29489,26/10/2020,0.0251,3799,236,state,ES,959,12
,32.0,27/10/2020,202044,4064052.0,4018650.0,False,False,152216,3745.42452,27/10/2020,0.0251,3817,237,state,ES,940,18
,32.0,28/10/2020,202044,4064052.0,4018650.0,False,False,153004,3764.81403,28/10/2020,0.025,3826,238,state,ES,788,9
,32.0,29/10/2020,202044,4064052.0,4018650.0,False,False,154131,3792.54498,29/10/2020,0.0249,3841,239,state,ES,1127,15
,32.0,30/10/2020,202044,4064052.0,4018650.0,False,False,154736,3807.4316,30/10/2020,0.0249,3847,240,state,ES,605,6
,32.0,31/10/2020,202044,4064052.0,4018650.0,False,False,155721,3831.66849,31/10/2020,0.0248,3855,241,state,ES,985,8
,32.0,01/11/2020,202045,4064052.0,4018650.0,False,False,156018,3838.97647,01/11/2020,0.0248,3862,242,state,ES,297,7
,32.0,02/11/2020,202045,4064052.0,4018650.0,False,False,156681,3855.29024,02/11/2020,0.0247,3863,243,state,ES,663,1
,32.0,03/11/2020,202045,4064052.0,4018650.0,False,False,157750,3881.59403,03/11/2020,0.0246,3876,244,state,ES,1069,13
,32.0,04/11/2020,202045,4064052.0,4018650.0,False,False,158768,3906.64293,04/11/2020,0.0245,3884,245,state,ES,1018,8
,32.0,05/11/2020,202045,4064052.0,4018650.0,False,False,159813,3932.35618,05/11/2020,0.0244,3896,246,state,ES,1045,12
,32.0,06/11/2020,202045,4064052.0,4018650.0,False,False,160890,3958.85683,06/11/2020,0.0243,3910,247,state,ES,1077,14
,32.0,07/11/2020,202045,4064052.0,4018650.0,False,False,161208,3966.68153,07/11/2020,0.0243,3919,248,state,ES,318,9
,32.0,08/11/2020,202046,4064052.0,4018650.0,False,False,162428,3996.70083,08/11/2020,0.0242,3926,249,state,ES,1220,7
,32.0,09/11/2020,202046,4064052.0,4018650.0,False,False,163072,4012.54708,09/11/2020,0.0241,3938,250,state,ES,644,12
,32.0,10/11/2020,202046,4064052.0,4018650.0,False,False,164659,4051.59678,10/11/2020,0.024,3953,251,state,ES,1587,15
,32.0,11/11/2020,202046,4064052.0,4018650.0,False,False,165688,4076.91634,11/11/2020,0.024,3969,252,state,ES,1029,16
,32.0,12/11/2020,202046,4064052.0,4018650.0,False,False,166999,4109.17478,12/11/2020,0.0238,3982,253,state,ES,1311,13
,32.0,13/11/2020,202046,4064052.0,4018650.0,False,False,168358,4142.61432,13/11/2020,0.0237,3993,254,state,ES,1359,11
,32.0,14/11/2020,202046,4064052.0,4018650.0,False,False,168839,4154.4498,14/11/2020,0.0237,3998,255,state,ES,481,5
,32.0,15/11/2020,202047,4064052.0,4018650.0,False,False,169928,4181.24571,15/11/2020,0.0236,4009,256,state,ES,1089,11
,32.0,16/11/2020,202047,4064052.0,4018650.0,False,False,171237,4213.45495,16/11/2020,0.0235,4030,257,state,ES,1309,21
,32.0,17/11/2020,202047,4064052.0,4018650.0,False,False,172924,4254.96524,17/11/2020,0.0233,4037,258,state,ES,1687,7
,32.0,18/11/2020,202047,4064052.0,4018650.0,False,False,174238,4287.29751,18/11/2020,0.0233,4058,259,state,ES,1314,21
,32.0,19/11/2020,202047,4064052.0,4018650.0,False,False,175300,4313.42906,19/11/2020,0.0233,4082,260,state,ES,1062,24
,32.0,20/11/2020,202047,4064052.0,4018650.0,False,False,176903,4352.87245,20/11/2020,0.0232,4101,261,state,ES,1603,19
,32.0,21/11/2020,202047,4064052.0,4018650.0,False,False,177486,4367.21774,21/11/2020,0.0232,4114,262,state,ES,583,13
,32.0,22/11/2020,202048,4064052.0,4018650.0,False,False,178159,4383.77757,22/11/2020,0.0232,4128,263,state,ES,673,14
,32.0,23/11/2020,202048,4064052.0,4018650.0,False,False,179517,4417.1925,23/11/2020,0.0231,4149,264,state,ES,1358,21
,32.0,24/11/2020,202048,4064052.0,4018650.0,False,False,181306,4461.2126,24/11/2020,0.023,4172,265,state,ES,1789,23
,32.0,25/11/2020,202048,4064052.0,4018650.0,False,False,182855,4499.32727,25/11/2020,0.0229,4186,266,state,ES,1549,14
,32.0,26/11/2020,202048,4064052.0,4018650.0,False,False,184801,4547.21052,26/11/2020,0.0228,4207,267,state,ES,1946,21
,32.0,27/11/2020,202048,4064052.0,4018650.0,False,False,186574,4590.83693,27/11/2020,0.0226,4224,268,state,ES,1773,17
,32.0,28/11/2020,202048,4064052.0,4018650.0,False,False,188342,4634.34031,28/11/2020,0.0225,4245,269,state,ES,1768,21
,32.0,29/11/2020,202049,4064052.0,4018650.0,False,False,188929,4648.78402,29/11/2020,0.0225,4252,270,state,ES,587,7
,32.0,30/11/2020,202049,4064052.0,4018650.0,False,False,190001,4675.16164,30/11/2020,0.0225,4279,271,state,ES,1072,27
,32.0,01/12/2020,202049,4064052.0,4018650.0,False,False,191973,4723.68464,01/12/2020,0.0224,4296,272,state,ES,1972,17
,32.0,02/12/2020,202049,4064052.0,4018650.0,False,False,193825,4769.25492,02/12/2020,0.0223,4322,273,state,ES,1852,26
,32.0,03/12/2020,202049,4064052.0,4018650.0,False,False,195437,4808.91977,03/12/2020,0.0223,4349,274,state,ES,1612,27
,32.0,04/12/2020,202049,4064052.0,4018650.0,False,False,197104,4849.93794,04/12/2020,0.0222,4373,275,state,ES,1667,24
,32.0,05/12/2020,202049,4064052.0,4018650.0,False,False,198947,4895.28677,05/12/2020,0.022,4385,276,state,ES,1843,12
,32.0,06/12/2020,202050,4064052.0,4018650.0,False,False,200257,4927.52061,06/12/2020,0.022,4397,277,state,ES,1310,12
,32.0,07/12/2020,202050,4064052.0,4018650.0,False,False,202147,4974.02592,07/12/2020,0.0219,4431,278,state,ES,1890,34
,32.0,08/12/2020,202050,4064052.0,4018650.0,False,False,204565,5033.52319,08/12/2020,0.0218,4455,279,state,ES,2418,24
,32.0,09/12/2020,202050,4064052.0,4018650.0,False,False,206984,5093.04507,09/12/2020,0.0217,4485,280,state,ES,2419,30
,32.0,10/12/2020,202050,4064052.0,4018650.0,False,False,208508,5130.54459,10/12/2020,0.0216,4514,281,state,ES,1524,29
,32.0,11/12/2020,202050,4064052.0,4018650.0,False,False,210584,5181.62661,11/12/2020,0.0216,4543,282,state,ES,2076,29
,32.0,12/12/2020,202050,4064052.0,4018650.0,False,False,212304,5223.94891,12/12/2020,0.0215,4560,283,state,ES,1720,17
,32.0,13/12/2020,202051,4064052.0,4018650.0,False,False,213124,5244.12581,13/12/2020,0.0214,4571,284,state,ES,820,11
,32.0,14/12/2020,202051,4064052.0,4018650.0,False,False,215538,5303.52466,14/12/2020,0.0214,4609,285,state,ES,2414,38
,32.0,15/12/2020,202051,4064052.0,4018650.0,False,False,217938,5362.57902,15/12/2020,0.0212,4630,286,state,ES,2400,21
,32.0,16/12/2020,202051,4064052.0,4018650.0,False,False,220927,5436.12631,16/12/2020,0.0211,4663,287,state,ES,2989,33
,32.0,17/12/2020,202051,4064052.0,4018650.0,False,False,223219,5492.52323,17/12/2020,0.021,4696,288,state,ES,2292,33
,32.0,18/12/2020,202051,4064052.0,4018650.0,False,False,225358,5545.15543,18/12/2020,0.021,4727,289,state,ES,2139,31
,32.0,19/12/2020,202051,4064052.0,4018650.0,False,False,227245,5591.58692,19/12/2020,0.0209,4747,290,state,ES,1887,20
,32.0,20/12/2020,202052,4064052.0,4018650.0,False,False,228741,5628.39747,20/12/2020,0.0208,4759,291,state,ES,1496,12
,32.0,21/12/2020,202052,4064052.0,4018650.0,False,False,230420,5669.71092,21/12/2020,0.0208,4796,292,state,ES,1679,37
,32.0,22/12/2020,202052,4064052.0,4018650.0,False,False,232760,5727.28892,22/12/2020,0.0208,4839,293,state,ES,2340,43
,32.0,23/12/2020,202052,4064052.0,4018650.0,False,False,234494,5769.9557,23/12/2020,0.0208,4866,294,state,ES,1734,27
,32.0,24/12/2020,202052,4064052.0,4018650.0,False,False,236238,5812.86854,24/12/2020,0.0207,4898,295,state,ES,1744,32
,32.0,25/12/2020,202052,4064052.0,4018650.0,False,False,236978,5831.07696,25/12/2020,0.0207,4915,296,state,ES,740,17
,32.0,26/12/2020,202052,4064052.0,4018650.0,False,False,238426,5866.70643,26/12/2020,0.0207,4928,297,state,ES,1448,13
,32.0,27/12/2020,202053,4064052.0,4018650.0,False,False,239036,5881.71608,27/12/2020,0.0207,4941,298,state,ES,610,13
,32.0,28/12/2020,202053,4064052.0,4018650.0,False,False,242553,5968.25533,28/12/2020,0.0206,4996,299,state,ES,3517,55
,32.0,29/12/2020,202053,4064052.0,4018650.0,False,False,244251,6010.03629,29/12/2020,0.0206,5031,300,state,ES,1698,35
,32.0,30/12/2020,202053,4064052.0,4018650.0,False,False,246927,6075.8819,30/12/2020,0.0205,5066,301,state,ES,2676,35
,32.0,31/12/2020,202053,4064052.0,4018650.0,False,False,248251,6108.46023,31/12/2020,0.0205,5081,302,state,ES,1324,15
,32.0,01/01/2021,202053,4064052.0,4018650.0,False,False,249271,6133.55833,01/01/2021,0.0204,5093,303,state,ES,1020,12
,32.0,02/01/2021,202053,4064052.0,4018650.0,False,False,250244,6157.49995,02/01/2021,0.0204,5115,304,state,ES,973,22
,32.0,03/01/2021,202101,4064052.0,4018650.0,False,False,251649,6192.07136,03/01/2021,0.0204,5124,305,state,ES,1405,9
,32.0,04/01/2021,202101,4064052.0,4018650.0,False,False,253115,6228.14373,04/01/2021,0.0204,5176,306,state,ES,1466,52
,32.0,05/01/2021,202101,4064052.0,4018650.0,False,False,255611,6289.56027,05/01/2021,0.0204,5202,307,state,ES,2496,26
,32.0,06/01/2021,202101,4064052.0,4018650.0,False,False,257295,6330.99675,06/01/2021,0.0203,5231,308,state,ES,1684,29
,32.0,07/01/2021,202101,4064052.0,4018650.0,False,False,258941,6371.4982,07/01/2021,0.0203,5265,309,state,ES,1646,34
,32.0,08/01/2021,202101,4064052.0,4018650.0,False,False,260970,6421.42374,08/01/2021,0.0203,5287,310,state,ES,2029,22
,32.0,09/01/2021,202101,4064052.0,4018650.0,False,False,262157,6450.63105,09/01/2021,0.0202,5307,311,state,ES,1187,20
,32.0,10/01/2021,202102,4064052.0,4018650.0,False,False,263504,6483.77531,10/01/2021,0.0202,5321,312,state,ES,1347,14
,32.0,11/01/2021,202102,4064052.0,4018650.0,False,False,265556,6534.26679,11/01/2021,0.0202,5353,313,state,ES,2052,32
,32.0,12/01/2021,202102,4064052.0,4018650.0,False,False,267451,6580.89513,12/01/2021,0.0201,5384,314,state,ES,1895,31
